transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_13552,ACC_0090,ACC_0492,2024-05-23 15:00:00,359273.56,RTGS
TXN_13553,ACC_0706,ACC_0427,2024-04-19 16:00:00,93123.21,UPI
TXN_13554,ACC_0347,ACC_0748,2024-10-29 00:00:00,236358.97,IMPS
TXN_13555,ACC_0464,ACC_0798,2024-12-14 16:00:00,277691.28,RTGS
TXN_13556,ACC_0954,ACC_0575,2025-06-27 15:00:00,56023.68,IMPS
TXN_13557,ACC_0912,ACC_0188,2024-07-10 13:00:00,258054.58,UPI
TXN_13558,ACC_0893,ACC_0967,2024-04-18 01:00:00,88240.57,IMPS
TXN_13559,ACC_0414,ACC_0062,2025-11-30 11:00:00,44226.57,NEFT
TXN_13560,ACC_0883,ACC_0951,2025-02-16 12:00:00,474771.83,NEFT
TXN_13561,ACC_0043,ACC_0608,2026-06-18 04:00:00,308886.59,IMPS
TXN_13562,ACC_0509,ACC_0060,2024-09-30 02:00:00,54009.2,UPI
TXN_13563,ACC_0474,ACC_1020,2024-11-21 16:00:00,416656.27,UPI
TXN_13564,ACC_0029,ACC_0329,2026-07-12 23:00:00,343392.35,IMPS
TXN_13565,ACC_0984,ACC_0532,2025-03-10 07:00:00,51936.57,NEFT
TXN_13566,ACC_0797,ACC_0160,2024-05-12 17:00:00,389115.42,NEFT
TXN_13567,ACC_0651,ACC_0664,2025-01-09 01:00:00,36047.78,RTGS
TXN_13568,ACC_0324,ACC_0296,2025-07-29 08:00:00,81586.91,UPI
TXN_13569,ACC_0375,ACC_0656,2024-06-26 17:00:00,92623.94,RTGS
TXN_13570,ACC_0485,ACC_0759,2024-05-08 01:00:00,482749.14,IMPS
TXN_13571,ACC_0314,ACC_0293,2026-05-19 01:00:00,415499.1,UPI
TXN_13572,ACC_0305,ACC_0849,2026-04-07 13:00:00,292406.13,NEFT
TXN_13573,ACC_0495,ACC_0876,2024-09-22 05:00:00,1712.19,RTGS
TXN_13574,ACC_0769,ACC_0083,2025-12-15 20:00:00,277365.24,RTGS
TXN_13575,ACC_0881,ACC_0293,2024-07-26 13:00:00,142924.74,IMPS
TXN_13576,ACC_1018,ACC_0755,2026-11-01 11:00:00,497998.19,IMPS
TXN_13577,ACC_0409,ACC_0240,2024-05-18 00:00:00,413087.94,RTGS
TXN_13578,ACC_0286,ACC_0555,2024-02-20 07:00:00,332846.32,IMPS
TXN_13579,ACC_0812,ACC_1032,2025-03-25 07:00:00,270704.76,UPI
TXN_13580,ACC_0334,ACC_0817,2025-05-09 17:00:00,412764.52,IMPS
TXN_13581,ACC_0601,ACC_0051,2025-10-08 20:00:00,250873.34,RTGS
TXN_13582,ACC_0395,ACC_0925,2025-01-09 16:00:00,323346.67,NEFT
TXN_13583,ACC_1034,ACC_0097,2025-08-04 02:00:00,290859.13,IMPS
TXN_13584,ACC_0690,ACC_1003,2024-01-22 14:00:00,246631.13,NEFT
TXN_13585,ACC_0955,ACC_1007,2024-04-26 08:00:00,131116.46,NEFT
TXN_13586,ACC_0010,ACC_0944,2024-01-26 14:00:00,265050.02,NEFT
TXN_13587,ACC_0818,ACC_0532,2025-07-23 17:00:00,196012.93,NEFT
TXN_13588,ACC_1032,ACC_0406,2026-08-21 10:00:00,309339.9,RTGS
TXN_13589,ACC_0687,ACC_0454,2024-03-30 10:00:00,49135.75,RTGS
TXN_13590,ACC_0788,ACC_0772,2025-02-26 10:00:00,323727.55,IMPS
TXN_13591,ACC_0338,ACC_0093,2025-03-02 05:00:00,135681.42,UPI
TXN_13592,ACC_0599,ACC_0289,2024-08-05 16:00:00,108547.78,NEFT
TXN_13593,ACC_0640,ACC_0550,2026-03-19 18:00:00,227351.07,IMPS
TXN_13594,ACC_0282,ACC_0295,2025-06-04 03:00:00,125840.97,UPI
TXN_13595,ACC_0682,ACC_0814,2024-09-30 10:00:00,293002.69,RTGS
TXN_13596,ACC_0340,ACC_0698,2024-03-31 15:00:00,144862.42,UPI
TXN_13597,ACC_0009,ACC_0923,2025-04-18 17:00:00,480973.72,RTGS
TXN_13598,ACC_0983,ACC_0347,2025-07-16 23:00:00,364245.73,UPI
TXN_13599,ACC_0089,ACC_0143,2025-02-10 02:00:00,390879.4,UPI
TXN_13600,ACC_1020,ACC_0225,2025-01-22 21:00:00,419284.4,IMPS
TXN_13601,ACC_0344,ACC_0439,2024-05-11 05:00:00,213928.72,NEFT
TXN_13602,ACC_0954,ACC_0972,2024-10-30 11:00:00,487555.67,RTGS
TXN_13603,ACC_0903,ACC_0579,2025-04-14 15:00:00,323578.89,NEFT
TXN_13604,ACC_0230,ACC_0685,2026-05-23 06:00:00,352098.68,NEFT
TXN_13605,ACC_0426,ACC_0759,2024-01-16 21:00:00,150104.85,NEFT
TXN_13606,ACC_0430,ACC_0389,2024-08-27 02:00:00,472734.8,NEFT
TXN_13607,ACC_0155,ACC_0118,2025-04-12 07:00:00,98915.12,UPI
TXN_13608,ACC_0208,ACC_0674,2024-07-24 15:00:00,221019.1,UPI
TXN_13609,ACC_0171,ACC_0591,2025-01-08 20:00:00,471322.47,NEFT
TXN_13610,ACC_0418,ACC_1005,2025-12-18 11:00:00,329573.13,RTGS
TXN_13611,ACC_0038,ACC_0709,2026-08-23 17:00:00,193908.95,IMPS
TXN_13612,ACC_0749,ACC_0130,2026-01-27 04:00:00,266755.66,UPI
TXN_13613,ACC_0565,ACC_0529,2025-07-03 13:00:00,335098.56,NEFT
TXN_13614,ACC_0034,ACC_0873,2024-05-08 16:00:00,102543.53,UPI
TXN_13615,ACC_0530,ACC_0510,2026-01-27 00:00:00,276581.65,IMPS
TXN_13616,ACC_0843,ACC_0800,2025-02-11 06:00:00,487259.85,NEFT
TXN_13617,ACC_0040,ACC_0201,2025-10-25 05:00:00,451452.12,IMPS
TXN_13618,ACC_0293,ACC_0368,2024-11-11 20:00:00,110181.26,RTGS
TXN_13619,ACC_0179,ACC_0851,2025-08-27 17:00:00,350042.9,NEFT
TXN_13620,ACC_0840,ACC_0195,2024-05-22 12:00:00,22990.3,UPI
TXN_13621,ACC_0333,ACC_0562,2024-10-26 04:00:00,98062.1,UPI
TXN_13622,ACC_0829,ACC_0900,2025-06-19 05:00:00,235170.01,IMPS
TXN_13623,ACC_0984,ACC_0953,2024-08-14 23:00:00,111792.78,NEFT
TXN_13624,ACC_0371,ACC_0174,2025-01-04 08:00:00,490171.58,UPI
TXN_13625,ACC_0583,ACC_0521,2024-11-15 01:00:00,247774.46,RTGS
TXN_13626,ACC_0967,ACC_0427,2026-04-26 06:00:00,27125.35,UPI
TXN_13627,ACC_0327,ACC_0753,2025-12-10 01:00:00,339978.67,NEFT
TXN_13628,ACC_0758,ACC_0890,2026-01-26 16:00:00,126143.41,NEFT
TXN_13629,ACC_0955,ACC_0346,2025-11-25 19:00:00,193787.03,UPI
TXN_13630,ACC_0616,ACC_0674,2026-07-01 06:00:00,431857.69,IMPS
TXN_13631,ACC_0414,ACC_0638,2026-07-15 14:00:00,22275.74,RTGS
TXN_13632,ACC_0678,ACC_0223,2024-09-27 05:00:00,251033.79,IMPS
TXN_13633,ACC_0237,ACC_1018,2026-07-20 23:00:00,281740.36,RTGS
TXN_13634,ACC_0437,ACC_1009,2024-08-26 17:00:00,273759.39,NEFT
TXN_13635,ACC_0530,ACC_0353,2025-05-16 18:00:00,439615.88,UPI
TXN_13636,ACC_0801,ACC_1013,2024-03-09 19:00:00,282408.9,IMPS
TXN_13637,ACC_0021,ACC_0327,2026-04-07 01:00:00,301155.03,NEFT
TXN_13638,ACC_0939,ACC_0842,2025-01-11 01:00:00,253949.32,NEFT
TXN_13639,ACC_0924,ACC_0778,2026-05-08 16:00:00,111072.3,UPI
TXN_13640,ACC_0537,ACC_0597,2025-08-29 10:00:00,86197.31,UPI
TXN_13641,ACC_0769,ACC_0101,2024-03-22 00:00:00,267018.24,UPI
TXN_13642,ACC_0891,ACC_0757,2025-01-31 22:00:00,425143.54,RTGS
TXN_13643,ACC_0064,ACC_0700,2024-01-20 15:00:00,381046.77,IMPS
TXN_13644,ACC_0031,ACC_0129,2024-02-06 22:00:00,395859.77,NEFT
TXN_13645,ACC_0068,ACC_0949,2025-01-07 13:00:00,444065.61,NEFT
TXN_13646,ACC_0410,ACC_0477,2026-07-17 17:00:00,399642.77,NEFT
TXN_13647,ACC_0638,ACC_0221,2026-08-06 14:00:00,82643.08,IMPS
TXN_13648,ACC_0345,ACC_0215,2026-02-15 17:00:00,384215.73,UPI
TXN_13649,ACC_0285,ACC_0234,2024-11-25 06:00:00,131577.54,IMPS
TXN_13650,ACC_0678,ACC_0278,2024-04-18 12:00:00,289206.38,UPI
TXN_13651,ACC_0249,ACC_1037,2026-02-17 10:00:00,91171.22,NEFT
TXN_13652,ACC_0182,ACC_0905,2024-10-03 00:00:00,180527.55,UPI
TXN_13653,ACC_0314,ACC_0932,2025-01-11 08:00:00,256637.58,RTGS
TXN_13654,ACC_1016,ACC_0477,2026-05-22 05:00:00,338560.83,RTGS
TXN_13655,ACC_0532,ACC_1011,2026-10-24 08:00:00,196187.86,UPI
TXN_13656,ACC_0384,ACC_0478,2025-05-02 17:00:00,281125.16,RTGS
TXN_13657,ACC_0497,ACC_0834,2024-03-22 06:00:00,375710.48,UPI
TXN_13658,ACC_0274,ACC_0732,2025-01-15 00:00:00,201802.35,IMPS
TXN_13659,ACC_0487,ACC_0561,2026-03-07 06:00:00,271124.71,UPI
TXN_13660,ACC_0970,ACC_0506,2024-02-13 13:00:00,58303.55,NEFT
TXN_13661,ACC_0073,ACC_0350,2024-07-24 00:00:00,422449.62,RTGS
TXN_13662,ACC_0778,ACC_0604,2025-05-14 02:00:00,90602.21,IMPS
TXN_13663,ACC_0407,ACC_0892,2024-04-03 02:00:00,65016.66,IMPS
TXN_13664,ACC_0365,ACC_0888,2025-10-01 02:00:00,488063.58,UPI
TXN_13665,ACC_1002,ACC_1012,2026-06-18 11:00:00,464899.68,NEFT
TXN_13666,ACC_0767,ACC_0691,2024-11-29 08:00:00,224021.08,UPI
TXN_13667,ACC_0488,ACC_0362,2025-01-31 00:00:00,161642.12,UPI
TXN_13668,ACC_1030,ACC_0172,2024-04-20 05:00:00,242357.43,NEFT
TXN_13669,ACC_0277,ACC_0338,2025-03-23 04:00:00,457898.39,IMPS
TXN_13670,ACC_0500,ACC_0951,2025-07-22 21:00:00,149105.77,IMPS
TXN_13671,ACC_0444,ACC_0417,2026-07-16 23:00:00,313661.81,IMPS
TXN_13672,ACC_1034,ACC_0337,2025-01-09 11:00:00,23791.07,RTGS
TXN_13673,ACC_0255,ACC_0383,2025-11-04 00:00:00,74357.85,UPI
TXN_13674,ACC_0142,ACC_0610,2025-05-19 22:00:00,392770.06,UPI
TXN_13675,ACC_0372,ACC_0529,2026-01-20 07:00:00,438488.51,NEFT
TXN_13676,ACC_0338,ACC_1001,2026-10-23 15:00:00,493227.8,NEFT
TXN_13677,ACC_0370,ACC_0553,2025-03-04 04:00:00,246035.08,IMPS
TXN_13678,ACC_0220,ACC_0069,2025-07-20 00:00:00,107220.03,IMPS
TXN_13679,ACC_0213,ACC_0467,2025-03-26 20:00:00,195888.63,RTGS
TXN_13680,ACC_0558,ACC_0080,2025-11-26 11:00:00,224353.77,RTGS
TXN_13681,ACC_0186,ACC_0783,2025-03-11 09:00:00,15672.96,RTGS
TXN_13682,ACC_0822,ACC_0530,2025-11-08 09:00:00,338887.51,RTGS
TXN_13683,ACC_0013,ACC_0328,2025-06-08 23:00:00,52563.79,UPI
TXN_13684,ACC_0546,ACC_0274,2025-12-30 06:00:00,415327.37,UPI
TXN_13685,ACC_0950,ACC_0073,2025-09-24 01:00:00,120952.58,RTGS
TXN_13686,ACC_0474,ACC_0921,2025-12-26 20:00:00,225202.89,UPI
TXN_13687,ACC_0959,ACC_0503,2024-01-28 19:00:00,497259.7,RTGS
TXN_13688,ACC_1033,ACC_0680,2024-09-06 11:00:00,449293.63,IMPS
TXN_13689,ACC_0077,ACC_0839,2024-05-11 09:00:00,81140.29,RTGS
TXN_13690,ACC_0599,ACC_0498,2025-07-01 05:00:00,460040.84,NEFT
TXN_13691,ACC_0644,ACC_0722,2025-09-03 09:00:00,220584.41,NEFT
TXN_13692,ACC_0641,ACC_0860,2025-11-07 18:00:00,153720.11,UPI
TXN_13693,ACC_0995,ACC_0126,2025-03-23 16:00:00,237140.85,NEFT
TXN_13694,ACC_0598,ACC_0554,2024-08-25 10:00:00,16783.87,RTGS
TXN_13695,ACC_0906,ACC_0221,2026-11-02 09:00:00,422869.79,UPI
TXN_13696,ACC_0655,ACC_0183,2026-10-10 01:00:00,171502.48,RTGS
TXN_13697,ACC_0231,ACC_0071,2024-11-19 02:00:00,416436.75,RTGS
TXN_13698,ACC_0261,ACC_0879,2026-02-19 03:00:00,157107.74,RTGS
TXN_13699,ACC_0581,ACC_0719,2025-10-15 13:00:00,197018.64,RTGS
TXN_13700,ACC_1036,ACC_0177,2024-03-08 13:00:00,44322.39,RTGS
TXN_13701,ACC_0320,ACC_0653,2025-07-01 23:00:00,725.4,RTGS
TXN_13702,ACC_0562,ACC_0797,2024-02-18 19:00:00,191621.4,IMPS
TXN_13703,ACC_1016,ACC_0285,2024-08-29 00:00:00,151720.19,UPI
TXN_13704,ACC_0158,ACC_0997,2026-02-17 17:00:00,44852.0,IMPS
TXN_13705,ACC_0445,ACC_0254,2024-02-17 17:00:00,60967.25,UPI
TXN_13706,ACC_0755,ACC_0189,2024-11-02 22:00:00,409611.31,NEFT
TXN_13707,ACC_0717,ACC_0780,2026-07-16 01:00:00,110996.5,RTGS
TXN_13708,ACC_0014,ACC_0164,2026-07-21 10:00:00,316776.22,RTGS
TXN_13709,ACC_0153,ACC_0096,2025-02-22 16:00:00,471304.16,NEFT
TXN_13710,ACC_0369,ACC_0584,2024-10-13 02:00:00,254137.88,RTGS
TXN_13711,ACC_0042,ACC_0337,2025-07-19 10:00:00,199854.87,UPI
TXN_13712,ACC_1005,ACC_0982,2024-05-02 17:00:00,359344.31,RTGS
TXN_13713,ACC_0631,ACC_0572,2024-10-22 02:00:00,108331.09,RTGS
TXN_13714,ACC_0705,ACC_0420,2025-01-04 06:00:00,392162.9,RTGS
TXN_13715,ACC_0734,ACC_0967,2026-05-21 03:00:00,151953.13,IMPS
TXN_13716,ACC_0574,ACC_0377,2024-01-10 18:00:00,326793.88,IMPS
TXN_13717,ACC_0491,ACC_0984,2026-08-22 23:00:00,106444.09,UPI
TXN_13718,ACC_0521,ACC_0346,2024-04-22 14:00:00,113030.07,IMPS
TXN_13719,ACC_0530,ACC_0426,2025-02-10 21:00:00,487281.14,RTGS
TXN_13720,ACC_0191,ACC_0806,2025-05-04 09:00:00,150034.51,IMPS
TXN_13721,ACC_0601,ACC_0906,2024-11-29 16:00:00,11254.13,UPI
TXN_13722,ACC_0227,ACC_0994,2026-09-13 04:00:00,296016.49,IMPS
TXN_13723,ACC_0079,ACC_0734,2026-08-24 14:00:00,394409.81,IMPS
TXN_13724,ACC_0153,ACC_0195,2026-08-18 14:00:00,310072.36,RTGS
TXN_13725,ACC_0191,ACC_0328,2024-03-03 16:00:00,313667.06,RTGS
TXN_13726,ACC_0554,ACC_0690,2025-09-05 09:00:00,389773.43,UPI
TXN_13727,ACC_0512,ACC_0038,2026-06-17 18:00:00,454442.59,IMPS
TXN_13728,ACC_0548,ACC_0656,2026-05-10 13:00:00,304689.28,UPI
TXN_13729,ACC_0384,ACC_0978,2026-03-04 15:00:00,421197.18,NEFT
TXN_13730,ACC_0027,ACC_0868,2025-01-13 22:00:00,307774.46,RTGS
TXN_13731,ACC_0989,ACC_0041,2025-02-09 21:00:00,315992.38,UPI
TXN_13732,ACC_0844,ACC_0418,2025-06-20 08:00:00,166003.57,IMPS
TXN_13733,ACC_0467,ACC_0870,2025-05-05 06:00:00,240982.01,UPI
TXN_13734,ACC_0232,ACC_0661,2025-06-03 07:00:00,32173.46,NEFT
TXN_13735,ACC_0062,ACC_1033,2025-03-24 02:00:00,164158.48,NEFT
TXN_13736,ACC_0605,ACC_0431,2025-11-21 18:00:00,449272.56,RTGS
TXN_13737,ACC_0311,ACC_0022,2024-02-03 04:00:00,152029.38,NEFT
TXN_13738,ACC_1038,ACC_0382,2024-06-17 17:00:00,14556.75,IMPS
TXN_13739,ACC_0296,ACC_0578,2025-04-27 16:00:00,198975.18,RTGS
TXN_13740,ACC_0441,ACC_1002,2025-01-30 02:00:00,43667.49,UPI
TXN_13741,ACC_0380,ACC_0307,2025-05-22 16:00:00,301332.4,NEFT
TXN_13742,ACC_0493,ACC_0008,2024-02-19 12:00:00,104979.54,IMPS
TXN_13743,ACC_0481,ACC_0524,2024-11-13 12:00:00,261191.55,UPI
TXN_13744,ACC_0077,ACC_0392,2025-05-18 14:00:00,86960.96,UPI
TXN_13745,ACC_0124,ACC_0226,2025-08-29 10:00:00,202651.55,UPI
TXN_13746,ACC_0811,ACC_0862,2025-10-06 04:00:00,171670.73,RTGS
TXN_13747,ACC_0445,ACC_0913,2025-05-25 15:00:00,276133.62,RTGS
TXN_13748,ACC_0304,ACC_1015,2025-10-13 02:00:00,489305.3,IMPS
TXN_13749,ACC_0423,ACC_0171,2026-02-20 04:00:00,64682.21,NEFT
TXN_13750,ACC_0268,ACC_0695,2026-10-28 22:00:00,37587.95,IMPS
TXN_13751,ACC_0613,ACC_0639,2024-10-13 23:00:00,243248.68,NEFT
TXN_13752,ACC_0974,ACC_0218,2025-09-25 17:00:00,148779.11,UPI
TXN_13753,ACC_0872,ACC_1016,2026-08-25 02:00:00,157147.13,RTGS
TXN_13754,ACC_0669,ACC_0178,2026-09-16 10:00:00,195620.8,IMPS
TXN_13755,ACC_0697,ACC_0211,2024-04-08 16:00:00,27576.22,NEFT
TXN_13756,ACC_0448,ACC_0243,2024-09-17 06:00:00,424635.61,IMPS
TXN_13757,ACC_0192,ACC_0213,2025-12-12 05:00:00,436143.61,IMPS
TXN_13758,ACC_0241,ACC_0686,2025-09-01 02:00:00,75395.43,IMPS
TXN_13759,ACC_0244,ACC_0016,2026-07-07 03:00:00,321578.16,UPI
TXN_13760,ACC_0463,ACC_0518,2025-08-04 04:00:00,394706.34,UPI
TXN_13761,ACC_0131,ACC_0273,2024-09-26 06:00:00,143575.49,UPI
TXN_13762,ACC_0905,ACC_0835,2025-02-26 20:00:00,339343.51,IMPS
TXN_13763,ACC_0253,ACC_0601,2026-08-21 03:00:00,1896.12,RTGS
TXN_13764,ACC_0630,ACC_0746,2026-01-10 12:00:00,178235.59,UPI
TXN_13765,ACC_0436,ACC_0253,2025-11-11 09:00:00,498626.91,IMPS
TXN_13766,ACC_0510,ACC_0530,2025-06-07 14:00:00,464449.54,IMPS
TXN_13767,ACC_0270,ACC_0776,2024-05-25 10:00:00,235350.09,RTGS
TXN_13768,ACC_0074,ACC_0434,2024-01-07 14:00:00,401424.85,NEFT
TXN_13769,ACC_0031,ACC_0519,2025-09-23 14:00:00,379538.13,NEFT
TXN_13770,ACC_1013,ACC_1005,2024-04-07 08:00:00,422641.15,NEFT
TXN_13771,ACC_0879,ACC_0968,2026-09-20 05:00:00,72394.15,UPI
TXN_13772,ACC_0038,ACC_0707,2024-03-18 10:00:00,126345.86,UPI
TXN_13773,ACC_0174,ACC_0900,2025-08-14 21:00:00,89559.87,IMPS
TXN_13774,ACC_0123,ACC_0118,2024-03-14 02:00:00,201857.56,UPI
TXN_13775,ACC_0472,ACC_0611,2026-10-27 00:00:00,238832.44,RTGS
TXN_13776,ACC_0153,ACC_0821,2026-04-16 03:00:00,84847.54,RTGS
TXN_13777,ACC_0794,ACC_0747,2025-10-23 04:00:00,472084.67,IMPS
TXN_13778,ACC_0757,ACC_0513,2025-04-16 22:00:00,369210.4,RTGS
TXN_13779,ACC_0929,ACC_0043,2026-05-31 20:00:00,242145.88,RTGS
TXN_13780,ACC_0820,ACC_0766,2024-05-28 07:00:00,431342.25,RTGS
TXN_13781,ACC_0574,ACC_0964,2024-08-25 04:00:00,433546.58,IMPS
TXN_13782,ACC_0091,ACC_0653,2026-08-18 05:00:00,343825.94,RTGS
TXN_13783,ACC_0604,ACC_0308,2026-06-05 08:00:00,405199.94,IMPS
TXN_13784,ACC_0324,ACC_0243,2026-05-02 02:00:00,243866.84,RTGS
TXN_13785,ACC_0251,ACC_1037,2025-11-10 04:00:00,479649.12,NEFT
TXN_13786,ACC_1024,ACC_0841,2025-08-20 02:00:00,374615.85,IMPS
TXN_13787,ACC_0072,ACC_0689,2025-10-25 13:00:00,65824.95,NEFT
TXN_13788,ACC_0602,ACC_0101,2024-03-15 13:00:00,1834.98,RTGS
TXN_13789,ACC_0233,ACC_0389,2024-11-20 18:00:00,139056.57,NEFT
TXN_13790,ACC_0314,ACC_0189,2025-12-08 03:00:00,23701.23,IMPS
TXN_13791,ACC_0514,ACC_0483,2025-05-15 16:00:00,14438.98,NEFT
TXN_13792,ACC_0696,ACC_1029,2025-12-22 10:00:00,326117.84,UPI
TXN_13793,ACC_0872,ACC_0311,2024-11-09 16:00:00,401953.81,NEFT
TXN_13794,ACC_0929,ACC_0823,2024-05-23 12:00:00,268795.68,UPI
TXN_13795,ACC_0125,ACC_0719,2024-08-31 02:00:00,89232.53,NEFT
TXN_13796,ACC_0885,ACC_0054,2025-04-12 08:00:00,439364.48,NEFT
TXN_13797,ACC_0086,ACC_0612,2025-07-13 05:00:00,95824.66,IMPS
TXN_13798,ACC_0242,ACC_0981,2025-02-15 06:00:00,146257.68,UPI
TXN_13799,ACC_0628,ACC_0563,2024-02-05 14:00:00,61142.24,NEFT
TXN_13800,ACC_0907,ACC_0038,2025-06-03 17:00:00,196826.79,UPI
TXN_13801,ACC_0291,ACC_0360,2026-03-22 16:00:00,97988.97,RTGS
TXN_13802,ACC_0337,ACC_0974,2024-09-29 12:00:00,368471.1,UPI
TXN_13803,ACC_1034,ACC_0838,2026-04-09 01:00:00,368328.97,UPI
TXN_13804,ACC_0724,ACC_0803,2024-07-25 10:00:00,337197.54,UPI
TXN_13805,ACC_0582,ACC_0471,2025-11-20 23:00:00,205899.92,IMPS
TXN_13806,ACC_0450,ACC_0355,2025-03-01 03:00:00,366086.08,IMPS
TXN_13807,ACC_0737,ACC_0156,2026-06-18 17:00:00,244428.85,NEFT
TXN_13808,ACC_0826,ACC_0810,2024-10-31 15:00:00,379496.23,UPI
TXN_13809,ACC_0279,ACC_0337,2026-09-01 23:00:00,139215.39,IMPS
TXN_13810,ACC_0176,ACC_0369,2025-02-18 10:00:00,172760.71,RTGS
TXN_13811,ACC_0397,ACC_0311,2024-03-08 20:00:00,460238.22,RTGS
TXN_13812,ACC_0393,ACC_0635,2025-05-11 14:00:00,235281.73,UPI
TXN_13813,ACC_0612,ACC_0089,2026-04-25 17:00:00,294625.78,NEFT
TXN_13814,ACC_0591,ACC_0587,2026-10-18 02:00:00,295021.48,NEFT
TXN_13815,ACC_0055,ACC_0349,2025-09-16 21:00:00,396077.56,IMPS
TXN_13816,ACC_1004,ACC_0381,2024-02-04 09:00:00,382900.48,NEFT
TXN_13817,ACC_0367,ACC_0737,2025-11-16 23:00:00,476623.19,NEFT
TXN_13818,ACC_0230,ACC_0918,2026-06-10 17:00:00,87884.84,UPI
TXN_13819,ACC_0174,ACC_0018,2026-09-08 06:00:00,464501.23,IMPS
TXN_13820,ACC_0510,ACC_0490,2024-10-09 14:00:00,473505.19,RTGS
TXN_13821,ACC_0364,ACC_0066,2026-07-23 03:00:00,270156.78,UPI
TXN_13822,ACC_0179,ACC_0856,2024-08-08 23:00:00,339956.62,UPI
TXN_13823,ACC_0173,ACC_0185,2025-12-24 20:00:00,71137.26,IMPS
TXN_13824,ACC_0372,ACC_0412,2026-04-16 12:00:00,250555.39,IMPS
TXN_13825,ACC_0912,ACC_0089,2025-10-01 20:00:00,449668.24,IMPS
TXN_13826,ACC_0834,ACC_0866,2025-07-17 04:00:00,112783.95,NEFT
TXN_13827,ACC_0926,ACC_1031,2025-04-27 00:00:00,62899.93,NEFT
TXN_13828,ACC_0654,ACC_0756,2025-10-13 21:00:00,296912.98,IMPS
TXN_13829,ACC_0588,ACC_0598,2025-10-12 06:00:00,306855.53,IMPS
TXN_13830,ACC_0411,ACC_0869,2025-10-12 17:00:00,418823.4,RTGS
TXN_13831,ACC_0627,ACC_0195,2024-06-29 16:00:00,211665.26,IMPS
TXN_13832,ACC_0670,ACC_0961,2026-03-25 05:00:00,153599.9,UPI
TXN_13833,ACC_0056,ACC_0184,2024-12-01 17:00:00,140532.77,NEFT
TXN_13834,ACC_0473,ACC_0614,2026-07-02 14:00:00,366561.01,NEFT
TXN_13835,ACC_0706,ACC_0473,2025-08-11 06:00:00,256860.43,UPI
TXN_13836,ACC_0428,ACC_0712,2024-02-10 03:00:00,299664.75,UPI
TXN_13837,ACC_0909,ACC_0520,2025-07-22 08:00:00,14861.35,IMPS
TXN_13838,ACC_0061,ACC_0458,2026-09-14 11:00:00,94993.73,UPI
TXN_13839,ACC_0584,ACC_0754,2026-09-08 03:00:00,163242.77,UPI
TXN_13840,ACC_0552,ACC_0826,2025-08-24 15:00:00,391499.97,RTGS
TXN_13841,ACC_0087,ACC_0462,2024-04-26 17:00:00,462410.33,IMPS
TXN_13842,ACC_0298,ACC_0288,2026-01-04 04:00:00,204498.47,RTGS
TXN_13843,ACC_0290,ACC_0921,2025-06-05 16:00:00,377427.06,UPI
TXN_13844,ACC_0539,ACC_0525,2026-03-25 00:00:00,367251.39,NEFT
TXN_13845,ACC_0808,ACC_0721,2025-10-01 22:00:00,212921.38,UPI
TXN_13846,ACC_0837,ACC_0757,2024-12-16 13:00:00,14213.16,RTGS
TXN_13847,ACC_0454,ACC_0479,2025-06-15 03:00:00,58479.55,UPI
TXN_13848,ACC_1001,ACC_0989,2026-05-22 12:00:00,151112.12,NEFT
TXN_13849,ACC_0789,ACC_0668,2025-10-15 01:00:00,420052.46,RTGS
TXN_13850,ACC_0739,ACC_0036,2025-09-13 09:00:00,144258.31,IMPS
TXN_13851,ACC_0943,ACC_0333,2024-09-09 12:00:00,310631.0,RTGS
TXN_13852,ACC_0977,ACC_0984,2024-11-07 12:00:00,40792.62,NEFT
TXN_13853,ACC_0011,ACC_0573,2024-05-21 16:00:00,158976.49,IMPS
TXN_13854,ACC_0815,ACC_0035,2025-03-03 15:00:00,473613.48,NEFT
TXN_13855,ACC_0154,ACC_0219,2025-03-30 13:00:00,490638.69,IMPS
TXN_13856,ACC_0349,ACC_0896,2026-09-14 14:00:00,56441.47,UPI
TXN_13857,ACC_0363,ACC_0892,2026-01-14 00:00:00,85642.11,UPI
TXN_13858,ACC_0384,ACC_0858,2024-03-12 12:00:00,166461.12,IMPS
TXN_13859,ACC_0638,ACC_0115,2024-02-12 10:00:00,379875.17,RTGS
TXN_13860,ACC_0766,ACC_0801,2025-10-29 19:00:00,364005.38,RTGS
TXN_13861,ACC_0884,ACC_0221,2024-03-15 21:00:00,325932.58,IMPS
TXN_13862,ACC_0770,ACC_0860,2025-09-09 14:00:00,194584.15,IMPS
TXN_13863,ACC_0897,ACC_0469,2025-07-20 04:00:00,419870.99,UPI
TXN_13864,ACC_0800,ACC_0455,2026-02-25 16:00:00,62770.34,RTGS
TXN_13865,ACC_0718,ACC_0973,2026-05-06 10:00:00,257792.85,UPI
TXN_13866,ACC_0093,ACC_0598,2026-06-09 10:00:00,138037.74,IMPS
TXN_13867,ACC_0914,ACC_0263,2024-11-13 07:00:00,233994.29,IMPS
TXN_13868,ACC_0714,ACC_0582,2024-07-06 18:00:00,74011.84,UPI
TXN_13869,ACC_0960,ACC_0398,2026-03-28 23:00:00,350360.39,NEFT
TXN_13870,ACC_0748,ACC_0115,2025-09-07 17:00:00,193181.17,IMPS
