email_id,sender_person_id,receiver_person_id,timestamp,subject,direction
EMAIL_07329,SYN_P_0496,SYN_P_0061,2024-10-12 19:00:00,Delivery,inbound
EMAIL_07330,SYN_P_0872,SYN_P_0725,2025-03-31 09:00:00,Account,inbound
EMAIL_07331,SYN_P_1027,SYN_P_0247,2025-05-09 11:00:00,Request,inbound
EMAIL_07332,SYN_P_0411,SYN_P_0735,2026-08-02 10:00:00,Invoice,outbound
EMAIL_07333,SYN_P_0143,SYN_P_0521,2026-08-21 21:00:00,Invoice,outbound
EMAIL_07334,SYN_P_0479,SYN_P_0510,2025-03-11 08:00:00,Invoice,inbound
EMAIL_07335,SYN_P_0029,SYN_P_0146,2026-10-06 12:00:00,Document,outbound
EMAIL_07336,SYN_P_0063,SYN_P_0700,2024-01-03 22:00:00,Document,inbound
EMAIL_07337,SYN_P_0791,SYN_P_0935,2024-08-25 01:00:00,Account,inbound
EMAIL_07338,SYN_P_0338,SYN_P_0479,2024-04-17 04:00:00,Invoice,outbound
EMAIL_07339,SYN_P_0056,SYN_P_0220,2025-07-20 00:00:00,Request,outbound
EMAIL_07340,SYN_P_0943,SYN_P_0070,2025-12-02 22:00:00,Invoice,outbound
EMAIL_07341,SYN_P_0512,SYN_P_0135,2026-09-03 19:00:00,Delivery,inbound
EMAIL_07342,SYN_P_0586,SYN_P_0782,2024-07-03 18:00:00,Delivery,outbound
EMAIL_07343,SYN_P_0431,SYN_P_0749,2025-07-03 08:00:00,Document,inbound
EMAIL_07344,SYN_P_0685,SYN_P_0276,2026-05-18 18:00:00,Delivery,outbound
EMAIL_07345,SYN_P_0157,SYN_P_0133,2024-12-23 19:00:00,Meeting,outbound
EMAIL_07346,SYN_P_0193,SYN_P_0685,2025-08-15 16:00:00,Meeting,inbound
EMAIL_07347,SYN_P_0797,SYN_P_0272,2025-07-22 02:00:00,Delivery,outbound
EMAIL_07348,SYN_P_1029,SYN_P_0869,2024-05-27 13:00:00,Account,outbound
EMAIL_07349,SYN_P_0036,SYN_P_0276,2026-03-05 05:00:00,Meeting,inbound
EMAIL_07350,SYN_P_1037,SYN_P_0168,2026-02-18 11:00:00,Account,outbound
EMAIL_07351,SYN_P_0047,SYN_P_0726,2026-08-21 04:00:00,Meeting,outbound
EMAIL_07352,SYN_P_0861,SYN_P_0721,2026-08-12 08:00:00,Meeting,inbound
EMAIL_07353,SYN_P_0562,SYN_P_0836,2026-05-17 12:00:00,Meeting,inbound
EMAIL_07354,SYN_P_0672,SYN_P_0261,2024-10-14 23:00:00,Request,outbound
EMAIL_07355,SYN_P_0502,SYN_P_0875,2025-11-03 21:00:00,Invoice,inbound
EMAIL_07356,SYN_P_0829,SYN_P_0959,2026-06-19 15:00:00,Document,inbound
EMAIL_07357,SYN_P_0955,SYN_P_1037,2024-05-15 12:00:00,Delivery,outbound
EMAIL_07358,SYN_P_0887,SYN_P_0470,2025-07-23 20:00:00,Invoice,inbound
EMAIL_07359,SYN_P_0383,SYN_P_0352,2025-10-18 10:00:00,Account,outbound
EMAIL_07360,SYN_P_0266,SYN_P_0374,2025-12-24 20:00:00,Invoice,inbound
EMAIL_07361,SYN_P_0899,SYN_P_0286,2025-01-29 04:00:00,Document,outbound
EMAIL_07362,SYN_P_0049,SYN_P_0758,2026-05-03 20:00:00,Meeting,outbound
EMAIL_07363,SYN_P_0928,SYN_P_0202,2026-04-29 01:00:00,Invoice,outbound
EMAIL_07364,SYN_P_0712,SYN_P_0408,2024-10-23 23:00:00,Document,outbound
EMAIL_07365,SYN_P_0390,SYN_P_0732,2025-07-30 19:00:00,Document,outbound
EMAIL_07366,SYN_P_0226,SYN_P_0719,2025-02-15 19:00:00,Document,inbound
EMAIL_07367,SYN_P_0373,SYN_P_0537,2026-08-19 00:00:00,Request,outbound
EMAIL_07368,SYN_P_0878,SYN_P_0584,2024-03-11 00:00:00,Request,outbound
EMAIL_07369,SYN_P_0973,SYN_P_0858,2026-05-14 02:00:00,Meeting,inbound
EMAIL_07370,SYN_P_0967,SYN_P_0773,2024-10-11 12:00:00,Request,inbound
EMAIL_07371,SYN_P_0457,SYN_P_0352,2024-04-08 14:00:00,Request,inbound
EMAIL_07372,SYN_P_0422,SYN_P_0749,2024-09-11 05:00:00,Delivery,inbound
EMAIL_07373,SYN_P_0300,SYN_P_0034,2024-10-11 19:00:00,Meeting,inbound
EMAIL_07374,SYN_P_0729,SYN_P_0185,2025-02-22 05:00:00,Invoice,outbound
EMAIL_07375,SYN_P_0085,SYN_P_0984,2024-06-04 11:00:00,Document,outbound
EMAIL_07376,SYN_P_0551,SYN_P_0293,2024-06-10 23:00:00,Document,outbound
EMAIL_07377,SYN_P_0146,SYN_P_0665,2024-02-28 20:00:00,Delivery,inbound
EMAIL_07378,SYN_P_0968,SYN_P_0864,2026-06-07 08:00:00,Account,inbound
EMAIL_07379,SYN_P_0938,SYN_P_0110,2024-12-02 16:00:00,Delivery,inbound
EMAIL_07380,SYN_P_0270,SYN_P_0364,2026-11-02 08:00:00,Delivery,outbound
EMAIL_07381,SYN_P_0317,SYN_P_0654,2024-02-14 10:00:00,Delivery,inbound
EMAIL_07382,SYN_P_0743,SYN_P_0012,2024-06-23 16:00:00,Document,outbound
EMAIL_07383,SYN_P_0081,SYN_P_0911,2025-06-11 23:00:00,Delivery,outbound
EMAIL_07384,SYN_P_0132,SYN_P_0462,2024-01-04 14:00:00,Document,inbound
EMAIL_07385,SYN_P_0135,SYN_P_0056,2025-10-20 23:00:00,Delivery,outbound
EMAIL_07386,SYN_P_0792,SYN_P_0489,2025-04-12 06:00:00,Meeting,outbound
EMAIL_07387,SYN_P_0107,SYN_P_0646,2025-06-09 13:00:00,Delivery,outbound
EMAIL_07388,SYN_P_0583,SYN_P_0289,2026-03-03 06:00:00,Request,inbound
EMAIL_07389,SYN_P_0722,SYN_P_0872,2024-12-10 05:00:00,Document,outbound
EMAIL_07390,SYN_P_0637,SYN_P_0990,2025-06-01 01:00:00,Meeting,outbound
EMAIL_07391,SYN_P_0914,SYN_P_0744,2026-09-18 15:00:00,Delivery,outbound
EMAIL_07392,SYN_P_0304,SYN_P_0934,2025-10-19 13:00:00,Request,inbound
EMAIL_07393,SYN_P_0327,SYN_P_0267,2025-04-28 20:00:00,Meeting,outbound
EMAIL_07394,SYN_P_0176,SYN_P_0582,2025-04-12 08:00:00,Meeting,inbound
EMAIL_07395,SYN_P_0349,SYN_P_0263,2025-06-13 11:00:00,Invoice,outbound
EMAIL_07396,SYN_P_0637,SYN_P_0785,2025-04-06 07:00:00,Invoice,outbound
EMAIL_07397,SYN_P_0292,SYN_P_0897,2024-07-10 10:00:00,Account,outbound
EMAIL_07398,SYN_P_0671,SYN_P_0383,2026-03-10 11:00:00,Account,inbound
EMAIL_07399,SYN_P_0331,SYN_P_0523,2026-11-02 15:00:00,Meeting,outbound
EMAIL_07400,SYN_P_0323,SYN_P_0249,2025-11-04 19:00:00,Account,inbound
EMAIL_07401,SYN_P_0972,SYN_P_0341,2024-09-06 22:00:00,Delivery,inbound
EMAIL_07402,SYN_P_0996,SYN_P_0294,2025-06-04 12:00:00,Invoice,inbound
EMAIL_07403,SYN_P_0989,SYN_P_0661,2025-08-09 20:00:00,Document,outbound
EMAIL_07404,SYN_P_0661,SYN_P_0648,2025-06-20 18:00:00,Delivery,inbound
EMAIL_07405,SYN_P_0989,SYN_P_0920,2025-08-06 17:00:00,Invoice,inbound
EMAIL_07406,SYN_P_0692,SYN_P_0637,2024-06-16 10:00:00,Request,outbound
EMAIL_07407,SYN_P_0917,SYN_P_0594,2024-09-04 06:00:00,Delivery,outbound
EMAIL_07408,SYN_P_0491,SYN_P_0641,2024-01-04 19:00:00,Invoice,inbound
EMAIL_07409,SYN_P_0567,SYN_P_0767,2024-07-22 02:00:00,Delivery,inbound
EMAIL_07410,SYN_P_0808,SYN_P_0541,2025-05-25 07:00:00,Request,inbound
EMAIL_07411,SYN_P_0065,SYN_P_0613,2024-05-14 02:00:00,Request,inbound
EMAIL_07412,SYN_P_0703,SYN_P_0678,2024-10-19 03:00:00,Invoice,outbound
EMAIL_07413,SYN_P_0340,SYN_P_0985,2025-08-13 08:00:00,Account,inbound
EMAIL_07414,SYN_P_0545,SYN_P_0985,2025-10-16 21:00:00,Meeting,inbound
EMAIL_07415,SYN_P_0230,SYN_P_0673,2025-03-05 21:00:00,Account,inbound
EMAIL_07416,SYN_P_0998,SYN_P_0239,2024-06-01 10:00:00,Request,outbound
EMAIL_07417,SYN_P_0758,SYN_P_0954,2025-11-30 17:00:00,Invoice,inbound
EMAIL_07418,SYN_P_0050,SYN_P_0332,2025-07-23 16:00:00,Request,inbound
EMAIL_07419,SYN_P_0916,SYN_P_0456,2025-08-02 19:00:00,Request,inbound
EMAIL_07420,SYN_P_0561,SYN_P_1015,2025-05-15 22:00:00,Delivery,inbound
EMAIL_07421,SYN_P_0714,SYN_P_0382,2026-04-11 18:00:00,Request,outbound
EMAIL_07422,SYN_P_1027,SYN_P_0569,2024-07-23 14:00:00,Account,outbound
EMAIL_07423,SYN_P_0050,SYN_P_0046,2026-08-01 06:00:00,Invoice,outbound
EMAIL_07424,SYN_P_0667,SYN_P_0852,2025-11-10 13:00:00,Meeting,inbound
EMAIL_07425,SYN_P_0292,SYN_P_0354,2026-04-20 03:00:00,Invoice,outbound
EMAIL_07426,SYN_P_0121,SYN_P_0401,2025-10-12 05:00:00,Invoice,inbound
EMAIL_07427,SYN_P_0002,SYN_P_0513,2025-07-22 05:00:00,Delivery,outbound
EMAIL_07428,SYN_P_0546,SYN_P_0747,2026-07-28 21:00:00,Account,outbound
EMAIL_07429,SYN_P_0066,SYN_P_0979,2026-09-23 19:00:00,Invoice,inbound
EMAIL_07430,SYN_P_0213,SYN_P_1002,2025-12-31 15:00:00,Delivery,outbound
EMAIL_07431,SYN_P_0532,SYN_P_0202,2024-12-13 22:00:00,Invoice,inbound
EMAIL_07432,SYN_P_0194,SYN_P_0925,2024-04-29 07:00:00,Delivery,outbound
EMAIL_07433,SYN_P_0732,SYN_P_0619,2026-08-11 04:00:00,Document,inbound
EMAIL_07434,SYN_P_0302,SYN_P_0982,2024-11-17 04:00:00,Account,outbound
EMAIL_07435,SYN_P_0718,SYN_P_0274,2024-12-25 13:00:00,Document,inbound
EMAIL_07436,SYN_P_0417,SYN_P_0006,2025-06-18 16:00:00,Request,inbound
EMAIL_07437,SYN_P_0441,SYN_P_0518,2025-03-17 06:00:00,Invoice,inbound
EMAIL_07438,SYN_P_0161,SYN_P_0708,2025-12-24 01:00:00,Meeting,outbound
EMAIL_07439,SYN_P_0786,SYN_P_0395,2026-08-21 11:00:00,Account,inbound
EMAIL_07440,SYN_P_0594,SYN_P_0257,2025-04-25 01:00:00,Account,outbound
EMAIL_07441,SYN_P_0471,SYN_P_0852,2026-01-18 08:00:00,Delivery,inbound
EMAIL_07442,SYN_P_0986,SYN_P_0201,2025-04-22 09:00:00,Delivery,outbound
EMAIL_07443,SYN_P_0010,SYN_P_0558,2026-04-09 08:00:00,Invoice,outbound
EMAIL_07444,SYN_P_0282,SYN_P_0461,2024-10-13 12:00:00,Request,outbound
EMAIL_07445,SYN_P_0844,SYN_P_0330,2026-08-23 22:00:00,Invoice,inbound
EMAIL_07446,SYN_P_0918,SYN_P_0937,2024-11-10 11:00:00,Account,inbound
EMAIL_07447,SYN_P_0364,SYN_P_0224,2025-02-28 12:00:00,Account,outbound
EMAIL_07448,SYN_P_0007,SYN_P_0459,2025-02-03 19:00:00,Account,outbound
EMAIL_07449,SYN_P_0214,SYN_P_0372,2026-10-05 13:00:00,Account,outbound
EMAIL_07450,SYN_P_0506,SYN_P_0387,2026-04-02 02:00:00,Delivery,inbound
EMAIL_07451,SYN_P_0051,SYN_P_0690,2026-04-04 19:00:00,Meeting,inbound
EMAIL_07452,SYN_P_0234,SYN_P_0422,2026-09-16 11:00:00,Meeting,outbound
EMAIL_07453,SYN_P_0284,SYN_P_0993,2025-01-19 15:00:00,Account,inbound
EMAIL_07454,SYN_P_0790,SYN_P_0071,2024-03-06 09:00:00,Document,inbound
EMAIL_07455,SYN_P_0184,SYN_P_0509,2026-08-14 08:00:00,Invoice,inbound
EMAIL_07456,SYN_P_0680,SYN_P_0885,2025-09-22 19:00:00,Account,inbound
EMAIL_07457,SYN_P_0202,SYN_P_0018,2024-12-06 09:00:00,Meeting,outbound
EMAIL_07458,SYN_P_0911,SYN_P_0653,2024-05-07 08:00:00,Document,outbound
EMAIL_07459,SYN_P_0846,SYN_P_0282,2025-03-20 06:00:00,Delivery,outbound
EMAIL_07460,SYN_P_0315,SYN_P_0443,2025-08-11 23:00:00,Invoice,inbound
EMAIL_07461,SYN_P_0951,SYN_P_0323,2024-01-24 21:00:00,Delivery,outbound
EMAIL_07462,SYN_P_0184,SYN_P_0224,2026-08-29 12:00:00,Document,inbound
EMAIL_07463,SYN_P_0269,SYN_P_0685,2025-02-02 00:00:00,Document,inbound
EMAIL_07464,SYN_P_0986,SYN_P_0839,2026-10-23 19:00:00,Invoice,outbound
EMAIL_07465,SYN_P_0369,SYN_P_0900,2024-05-31 12:00:00,Delivery,outbound
EMAIL_07466,SYN_P_0030,SYN_P_0013,2026-07-12 02:00:00,Account,outbound
EMAIL_07467,SYN_P_0654,SYN_P_0645,2024-05-15 17:00:00,Account,outbound
EMAIL_07468,SYN_P_0475,SYN_P_0747,2025-08-08 01:00:00,Request,inbound
EMAIL_07469,SYN_P_0770,SYN_P_0456,2025-02-09 18:00:00,Invoice,outbound
EMAIL_07470,SYN_P_0268,SYN_P_0951,2026-06-12 19:00:00,Account,inbound
EMAIL_07471,SYN_P_0474,SYN_P_0981,2026-05-06 17:00:00,Delivery,outbound
EMAIL_07472,SYN_P_0390,SYN_P_0012,2024-03-28 21:00:00,Delivery,outbound
EMAIL_07473,SYN_P_0093,SYN_P_0194,2026-05-18 16:00:00,Meeting,inbound
EMAIL_07474,SYN_P_0039,SYN_P_0105,2025-11-07 10:00:00,Account,outbound
EMAIL_07475,SYN_P_0641,SYN_P_1007,2024-01-12 02:00:00,Meeting,inbound
EMAIL_07476,SYN_P_0252,SYN_P_0962,2026-05-04 08:00:00,Request,outbound
EMAIL_07477,SYN_P_0228,SYN_P_0797,2026-03-30 13:00:00,Request,inbound
EMAIL_07478,SYN_P_1009,SYN_P_0942,2024-01-24 11:00:00,Request,outbound
EMAIL_07479,SYN_P_0918,SYN_P_0022,2024-05-09 22:00:00,Document,outbound
EMAIL_07480,SYN_P_0665,SYN_P_0907,2026-07-08 12:00:00,Account,inbound
EMAIL_07481,SYN_P_0854,SYN_P_0791,2024-03-17 08:00:00,Account,outbound
EMAIL_07482,SYN_P_0873,SYN_P_0199,2025-01-24 08:00:00,Delivery,inbound
EMAIL_07483,SYN_P_0386,SYN_P_0044,2025-06-01 15:00:00,Request,inbound
EMAIL_07484,SYN_P_0401,SYN_P_0245,2025-09-08 02:00:00,Delivery,outbound
EMAIL_07485,SYN_P_0120,SYN_P_0619,2024-06-21 18:00:00,Account,inbound
EMAIL_07486,SYN_P_0389,SYN_P_1032,2025-02-27 12:00:00,Document,inbound
EMAIL_07487,SYN_P_0511,SYN_P_0170,2025-07-27 01:00:00,Request,inbound
EMAIL_07488,SYN_P_0033,SYN_P_0384,2026-08-08 20:00:00,Meeting,outbound
EMAIL_07489,SYN_P_0160,SYN_P_0804,2026-09-21 03:00:00,Delivery,outbound
EMAIL_07490,SYN_P_0784,SYN_P_0311,2026-08-19 02:00:00,Invoice,inbound
EMAIL_07491,SYN_P_0296,SYN_P_0480,2025-11-29 05:00:00,Account,inbound
EMAIL_07492,SYN_P_0479,SYN_P_0762,2024-07-02 18:00:00,Request,inbound
EMAIL_07493,SYN_P_0238,SYN_P_0731,2026-02-14 06:00:00,Request,inbound
EMAIL_07494,SYN_P_1029,SYN_P_0794,2024-09-14 13:00:00,Document,inbound
EMAIL_07495,SYN_P_0001,SYN_P_0222,2026-01-26 13:00:00,Account,inbound
EMAIL_07496,SYN_P_0285,SYN_P_0901,2025-03-11 02:00:00,Meeting,inbound
EMAIL_07497,SYN_P_0844,SYN_P_0180,2025-10-08 05:00:00,Delivery,outbound
EMAIL_07498,SYN_P_0501,SYN_P_0177,2025-01-09 22:00:00,Request,inbound
EMAIL_07499,SYN_P_0298,SYN_P_0560,2024-09-13 22:00:00,Invoice,inbound
EMAIL_07500,SYN_P_0642,SYN_P_0826,2025-09-27 02:00:00,Account,inbound
EMAIL_07501,SYN_P_0271,SYN_P_0570,2026-02-21 19:00:00,Request,outbound
EMAIL_07502,SYN_P_0016,SYN_P_0487,2024-09-27 13:00:00,Document,inbound
EMAIL_07503,SYN_P_0499,SYN_P_0494,2024-07-16 21:00:00,Delivery,outbound
EMAIL_07504,SYN_P_0970,SYN_P_0300,2025-05-12 05:00:00,Account,inbound
EMAIL_07505,SYN_P_0335,SYN_P_0814,2025-12-12 11:00:00,Document,outbound
EMAIL_07506,SYN_P_0848,SYN_P_0037,2025-09-04 01:00:00,Invoice,inbound
EMAIL_07507,SYN_P_0269,SYN_P_0101,2026-07-03 00:00:00,Account,inbound
EMAIL_07508,SYN_P_0677,SYN_P_0240,2024-09-04 11:00:00,Request,inbound
EMAIL_07509,SYN_P_0868,SYN_P_0293,2025-07-17 02:00:00,Meeting,outbound
EMAIL_07510,SYN_P_0878,SYN_P_0652,2025-06-20 03:00:00,Document,inbound
EMAIL_07511,SYN_P_0784,SYN_P_0790,2025-07-01 16:00:00,Meeting,outbound
EMAIL_07512,SYN_P_0375,SYN_P_0251,2025-06-23 12:00:00,Delivery,inbound
EMAIL_07513,SYN_P_0866,SYN_P_0224,2024-06-03 22:00:00,Request,outbound
EMAIL_07514,SYN_P_0762,SYN_P_1010,2024-08-19 18:00:00,Delivery,outbound
EMAIL_07515,SYN_P_0224,SYN_P_0538,2026-08-13 06:00:00,Meeting,inbound
EMAIL_07516,SYN_P_0225,SYN_P_0684,2024-11-20 02:00:00,Meeting,outbound
EMAIL_07517,SYN_P_0396,SYN_P_0030,2024-01-14 04:00:00,Request,inbound
EMAIL_07518,SYN_P_0819,SYN_P_0855,2025-07-21 19:00:00,Delivery,inbound
EMAIL_07519,SYN_P_0248,SYN_P_0473,2025-08-28 20:00:00,Meeting,outbound
EMAIL_07520,SYN_P_0018,SYN_P_0080,2024-02-19 21:00:00,Document,outbound
EMAIL_07521,SYN_P_0239,SYN_P_0844,2025-03-10 05:00:00,Invoice,outbound
EMAIL_07522,SYN_P_0379,SYN_P_0562,2024-02-22 22:00:00,Request,outbound
EMAIL_07523,SYN_P_0795,SYN_P_0271,2025-11-27 09:00:00,Document,inbound
EMAIL_07524,SYN_P_0022,SYN_P_0936,2026-05-22 02:00:00,Delivery,outbound
EMAIL_07525,SYN_P_0868,SYN_P_0571,2024-08-16 18:00:00,Meeting,inbound
EMAIL_07526,SYN_P_0673,SYN_P_0521,2024-03-07 04:00:00,Document,inbound
EMAIL_07527,SYN_P_0123,SYN_P_0139,2025-07-03 22:00:00,Invoice,inbound
EMAIL_07528,SYN_P_0655,SYN_P_0741,2025-04-12 10:00:00,Account,inbound
EMAIL_07529,SYN_P_0994,SYN_P_0269,2025-09-11 21:00:00,Account,outbound
EMAIL_07530,SYN_P_0704,SYN_P_0847,2026-06-27 01:00:00,Request,outbound
EMAIL_07531,SYN_P_0848,SYN_P_0899,2024-06-16 20:00:00,Request,inbound
EMAIL_07532,SYN_P_0347,SYN_P_0048,2025-02-09 09:00:00,Account,inbound
EMAIL_07533,SYN_P_0587,SYN_P_0875,2026-04-24 19:00:00,Invoice,outbound
EMAIL_07534,SYN_P_0789,SYN_P_0615,2024-01-18 19:00:00,Account,outbound
EMAIL_07535,SYN_P_0048,SYN_P_0208,2026-09-12 11:00:00,Account,inbound
EMAIL_07536,SYN_P_0854,SYN_P_0466,2025-12-16 01:00:00,Document,inbound
EMAIL_07537,SYN_P_0595,SYN_P_0883,2026-04-25 11:00:00,Meeting,outbound
EMAIL_07538,SYN_P_0099,SYN_P_0854,2025-07-14 09:00:00,Document,inbound
EMAIL_07539,SYN_P_0064,SYN_P_0898,2025-09-09 04:00:00,Invoice,outbound
EMAIL_07540,SYN_P_0673,SYN_P_0262,2025-05-25 16:00:00,Invoice,outbound
EMAIL_07541,SYN_P_0445,SYN_P_1021,2024-10-11 01:00:00,Meeting,outbound
EMAIL_07542,SYN_P_0550,SYN_P_0320,2024-08-23 08:00:00,Account,outbound
EMAIL_07543,SYN_P_0785,SYN_P_0268,2026-02-21 04:00:00,Account,inbound
EMAIL_07544,SYN_P_0280,SYN_P_0921,2025-01-25 10:00:00,Document,inbound
EMAIL_07545,SYN_P_0318,SYN_P_0518,2025-08-26 13:00:00,Meeting,outbound
EMAIL_07546,SYN_P_0199,SYN_P_0693,2025-03-20 13:00:00,Meeting,outbound
EMAIL_07547,SYN_P_0506,SYN_P_0714,2026-04-05 18:00:00,Invoice,inbound
EMAIL_07548,SYN_P_0599,SYN_P_0242,2026-06-15 08:00:00,Request,inbound
EMAIL_07549,SYN_P_0633,SYN_P_0405,2026-03-24 23:00:00,Meeting,outbound
EMAIL_07550,SYN_P_0846,SYN_P_0944,2025-02-26 15:00:00,Meeting,inbound
EMAIL_07551,SYN_P_0558,SYN_P_0720,2025-10-10 10:00:00,Document,inbound
EMAIL_07552,SYN_P_0433,SYN_P_0237,2024-07-06 23:00:00,Request,outbound
EMAIL_07553,SYN_P_1030,SYN_P_0546,2025-09-28 06:00:00,Request,outbound
EMAIL_07554,SYN_P_0002,SYN_P_0110,2025-10-16 21:00:00,Meeting,outbound
EMAIL_07555,SYN_P_0321,SYN_P_0624,2026-01-28 10:00:00,Document,outbound
EMAIL_07556,SYN_P_0976,SYN_P_0198,2026-02-13 23:00:00,Delivery,inbound
EMAIL_07557,SYN_P_0142,SYN_P_0905,2024-02-01 04:00:00,Document,outbound
EMAIL_07558,SYN_P_0371,SYN_P_0385,2025-03-24 16:00:00,Account,outbound
EMAIL_07559,SYN_P_0143,SYN_P_0973,2024-11-12 06:00:00,Invoice,inbound
EMAIL_07560,SYN_P_0707,SYN_P_0030,2026-08-01 01:00:00,Delivery,outbound
EMAIL_07561,SYN_P_0482,SYN_P_0225,2024-03-13 21:00:00,Meeting,outbound
EMAIL_07562,SYN_P_1002,SYN_P_0472,2024-02-24 13:00:00,Meeting,outbound
EMAIL_07563,SYN_P_0283,SYN_P_0392,2025-07-14 12:00:00,Invoice,inbound
EMAIL_07564,SYN_P_0154,SYN_P_0898,2026-03-07 20:00:00,Document,outbound
EMAIL_07565,SYN_P_0848,SYN_P_0658,2026-02-21 19:00:00,Invoice,inbound
EMAIL_07566,SYN_P_0400,SYN_P_0365,2025-01-22 22:00:00,Meeting,outbound
EMAIL_07567,SYN_P_0716,SYN_P_0338,2024-11-26 18:00:00,Request,inbound
EMAIL_07568,SYN_P_0135,SYN_P_0120,2026-03-30 06:00:00,Request,outbound
EMAIL_07569,SYN_P_0091,SYN_P_0518,2026-11-05 00:00:00,Document,inbound
EMAIL_07570,SYN_P_1002,SYN_P_0362,2024-10-13 10:00:00,Account,outbound
EMAIL_07571,SYN_P_0613,SYN_P_0983,2024-01-29 00:00:00,Request,inbound
EMAIL_07572,SYN_P_1019,SYN_P_0045,2024-08-23 04:00:00,Request,inbound
EMAIL_07573,SYN_P_0382,SYN_P_0335,2026-08-14 10:00:00,Request,inbound
EMAIL_07574,SYN_P_0260,SYN_P_0650,2026-09-23 01:00:00,Delivery,outbound
EMAIL_07575,SYN_P_0773,SYN_P_0729,2025-08-11 06:00:00,Meeting,outbound
EMAIL_07576,SYN_P_0644,SYN_P_0466,2024-06-17 19:00:00,Document,outbound
EMAIL_07577,SYN_P_0374,SYN_P_0038,2025-12-31 22:00:00,Document,inbound
EMAIL_07578,SYN_P_0633,SYN_P_0992,2024-03-21 02:00:00,Account,inbound
EMAIL_07579,SYN_P_0370,SYN_P_0006,2024-05-02 13:00:00,Account,outbound
EMAIL_07580,SYN_P_0745,SYN_P_0252,2024-12-07 01:00:00,Invoice,inbound
EMAIL_07581,SYN_P_0231,SYN_P_0659,2026-01-08 17:00:00,Delivery,inbound
EMAIL_07582,SYN_P_0222,SYN_P_0893,2024-03-28 23:00:00,Request,outbound
EMAIL_07583,SYN_P_0862,SYN_P_0323,2026-07-15 05:00:00,Invoice,outbound
EMAIL_07584,SYN_P_0883,SYN_P_0797,2026-08-08 18:00:00,Meeting,inbound
EMAIL_07585,SYN_P_0693,SYN_P_0488,2026-08-24 23:00:00,Document,outbound
EMAIL_07586,SYN_P_0863,SYN_P_0407,2024-09-08 08:00:00,Invoice,outbound
EMAIL_07587,SYN_P_0343,SYN_P_0657,2025-03-14 03:00:00,Request,outbound
EMAIL_07588,SYN_P_0321,SYN_P_0915,2025-01-15 17:00:00,Delivery,inbound
EMAIL_07589,SYN_P_0540,SYN_P_0484,2025-03-06 09:00:00,Invoice,inbound
EMAIL_07590,SYN_P_0301,SYN_P_0811,2026-09-01 14:00:00,Document,inbound
EMAIL_07591,SYN_P_0820,SYN_P_0340,2026-07-17 07:00:00,Document,inbound
EMAIL_07592,SYN_P_0186,SYN_P_1021,2025-11-26 04:00:00,Delivery,inbound
EMAIL_07593,SYN_P_0340,SYN_P_0716,2026-07-20 13:00:00,Delivery,outbound
EMAIL_07594,SYN_P_0503,SYN_P_0218,2025-02-11 12:00:00,Request,inbound
EMAIL_07595,SYN_P_0053,SYN_P_0244,2025-04-07 18:00:00,Meeting,outbound
EMAIL_07596,SYN_P_0383,SYN_P_0468,2026-01-15 10:00:00,Meeting,outbound
EMAIL_07597,SYN_P_0965,SYN_P_0086,2026-08-13 19:00:00,Invoice,outbound
EMAIL_07598,SYN_P_0130,SYN_P_0302,2025-03-08 15:00:00,Delivery,outbound
EMAIL_07599,SYN_P_0912,SYN_P_0209,2026-04-05 14:00:00,Delivery,inbound
EMAIL_07600,SYN_P_1025,SYN_P_0213,2025-06-06 02:00:00,Invoice,outbound
EMAIL_07601,SYN_P_0006,SYN_P_0372,2024-12-11 05:00:00,Invoice,outbound
EMAIL_07602,SYN_P_1009,SYN_P_0255,2025-08-17 07:00:00,Request,outbound
EMAIL_07603,SYN_P_0483,SYN_P_0289,2026-02-04 14:00:00,Request,outbound
EMAIL_07604,SYN_P_0364,SYN_P_0443,2024-04-18 15:00:00,Account,outbound
EMAIL_07605,SYN_P_0103,SYN_P_0383,2026-06-21 07:00:00,Account,inbound
EMAIL_07606,SYN_P_0139,SYN_P_0792,2026-06-27 13:00:00,Document,inbound
EMAIL_07607,SYN_P_0694,SYN_P_0271,2026-05-07 21:00:00,Delivery,inbound
EMAIL_07608,SYN_P_0043,SYN_P_0614,2025-02-22 05:00:00,Request,outbound
EMAIL_07609,SYN_P_0728,SYN_P_0189,2026-05-10 05:00:00,Document,outbound
EMAIL_07610,SYN_P_1030,SYN_P_0061,2026-05-15 06:00:00,Document,inbound
EMAIL_07611,SYN_P_0742,SYN_P_1039,2026-11-04 22:00:00,Account,inbound
EMAIL_07612,SYN_P_0380,SYN_P_0198,2026-07-06 12:00:00,Delivery,inbound
EMAIL_07613,SYN_P_0202,SYN_P_0844,2026-05-31 11:00:00,Document,outbound
EMAIL_07614,SYN_P_0504,SYN_P_1002,2024-08-21 04:00:00,Document,inbound
EMAIL_07615,SYN_P_0970,SYN_P_0114,2025-01-01 06:00:00,Invoice,outbound
EMAIL_07616,SYN_P_0003,SYN_P_0868,2025-12-05 09:00:00,Meeting,inbound
EMAIL_07617,SYN_P_0707,SYN_P_0119,2024-10-18 05:00:00,Delivery,inbound
EMAIL_07618,SYN_P_0940,SYN_P_0320,2026-07-24 13:00:00,Delivery,inbound
