visit_id,person_id,location_id,timestamp,purpose
VISIT_06322,SYN_P_0297,LOC_0056,2026-06-20 14:00:00,delivery
VISIT_06323,SYN_P_0116,LOC_0070,2025-04-02 20:00:00,travel
VISIT_06324,SYN_P_0641,LOC_0029,2025-12-31 10:00:00,meeting
VISIT_06325,SYN_P_0547,LOC_0034,2026-07-09 21:00:00,meeting
VISIT_06326,SYN_P_0982,LOC_0084,2025-11-15 06:00:00,delivery
VISIT_06327,SYN_P_1037,LOC_0048,2024-09-20 10:00:00,meeting
VISIT_06328,SYN_P_0009,LOC_0042,2024-06-23 18:00:00,meeting
VISIT_06329,SYN_P_0501,LOC_0083,2024-10-05 06:00:00,travel
VISIT_06330,SYN_P_0646,LOC_0082,2024-07-14 06:00:00,business
VISIT_06331,SYN_P_0411,LOC_0033,2024-08-04 21:00:00,travel
VISIT_06332,SYN_P_0664,LOC_0041,2025-02-16 01:00:00,residence
VISIT_06333,SYN_P_0038,LOC_0063,2024-10-26 10:00:00,delivery
VISIT_06334,SYN_P_0392,LOC_0079,2025-06-06 16:00:00,residence
VISIT_06335,SYN_P_0460,LOC_0016,2025-10-04 12:00:00,delivery
VISIT_06336,SYN_P_0278,LOC_0024,2025-12-18 17:00:00,travel
VISIT_06337,SYN_P_0952,LOC_0047,2024-08-15 20:00:00,travel
VISIT_06338,SYN_P_0897,LOC_0044,2024-09-08 21:00:00,delivery
VISIT_06339,SYN_P_0774,LOC_0014,2025-03-17 12:00:00,travel
VISIT_06340,SYN_P_0133,LOC_0016,2026-05-16 19:00:00,delivery
VISIT_06341,SYN_P_0138,LOC_0071,2025-12-20 22:00:00,delivery
VISIT_06342,SYN_P_0435,LOC_0012,2024-05-14 04:00:00,travel
VISIT_06343,SYN_P_0485,LOC_0002,2025-05-10 01:00:00,meeting
VISIT_06344,SYN_P_0835,LOC_0046,2026-01-06 21:00:00,delivery
VISIT_06345,SYN_P_0286,LOC_0035,2025-05-21 19:00:00,residence
VISIT_06346,SYN_P_0084,LOC_0003,2026-03-29 14:00:00,travel
VISIT_06347,SYN_P_0773,LOC_0037,2024-07-06 11:00:00,meeting
VISIT_06348,SYN_P_0745,LOC_0050,2024-05-04 00:00:00,travel
VISIT_06349,SYN_P_0131,LOC_0048,2025-06-18 17:00:00,travel
VISIT_06350,SYN_P_0938,LOC_0002,2026-06-27 17:00:00,travel
VISIT_06351,SYN_P_0833,LOC_0073,2026-09-12 04:00:00,meeting
VISIT_06352,SYN_P_0837,LOC_0061,2024-08-27 16:00:00,residence
VISIT_06353,SYN_P_0318,LOC_0064,2025-06-30 11:00:00,delivery
VISIT_06354,SYN_P_0951,LOC_0056,2025-07-30 01:00:00,delivery
VISIT_06355,SYN_P_0204,LOC_0049,2025-11-06 06:00:00,delivery
VISIT_06356,SYN_P_0099,LOC_0007,2024-12-27 06:00:00,meeting
VISIT_06357,SYN_P_0744,LOC_0063,2025-01-30 15:00:00,business
VISIT_06358,SYN_P_0626,LOC_0073,2024-10-18 20:00:00,delivery
VISIT_06359,SYN_P_0144,LOC_0003,2024-04-24 21:00:00,business
VISIT_06360,SYN_P_0606,LOC_0056,2024-11-29 08:00:00,residence
VISIT_06361,SYN_P_0879,LOC_0071,2026-03-20 05:00:00,meeting
VISIT_06362,SYN_P_0067,LOC_0018,2026-04-09 04:00:00,travel
VISIT_06363,SYN_P_0151,LOC_0081,2026-02-22 14:00:00,travel
VISIT_06364,SYN_P_0729,LOC_0057,2025-09-18 07:00:00,business
VISIT_06365,SYN_P_0791,LOC_0019,2025-02-23 18:00:00,residence
VISIT_06366,SYN_P_0923,LOC_0074,2025-01-27 22:00:00,business
VISIT_06367,SYN_P_0576,LOC_0066,2024-08-23 12:00:00,business
VISIT_06368,SYN_P_0900,LOC_0024,2026-07-09 22:00:00,delivery
VISIT_06369,SYN_P_0894,LOC_0032,2025-06-17 22:00:00,meeting
VISIT_06370,SYN_P_0725,LOC_0030,2026-06-02 21:00:00,residence
VISIT_06371,SYN_P_0724,LOC_0010,2026-03-29 12:00:00,delivery
VISIT_06372,SYN_P_0824,LOC_0046,2025-06-01 06:00:00,delivery
VISIT_06373,SYN_P_0181,LOC_0053,2024-05-03 03:00:00,residence
VISIT_06374,SYN_P_0895,LOC_0001,2024-05-12 16:00:00,travel
VISIT_06375,SYN_P_0273,LOC_0019,2026-10-22 15:00:00,travel
VISIT_06376,SYN_P_0787,LOC_0026,2025-10-23 17:00:00,meeting
VISIT_06377,SYN_P_0125,LOC_0066,2024-06-22 15:00:00,business
VISIT_06378,SYN_P_0601,LOC_0060,2025-06-14 00:00:00,delivery
VISIT_06379,SYN_P_0147,LOC_0077,2024-09-09 05:00:00,travel
VISIT_06380,SYN_P_0880,LOC_0058,2025-07-17 22:00:00,residence
VISIT_06381,SYN_P_0083,LOC_0015,2025-11-30 19:00:00,delivery
VISIT_06382,SYN_P_0899,LOC_0062,2025-10-23 15:00:00,business
VISIT_06383,SYN_P_0746,LOC_0055,2024-04-15 15:00:00,delivery
VISIT_06384,SYN_P_0869,LOC_0045,2025-08-15 17:00:00,meeting
VISIT_06385,SYN_P_0402,LOC_0038,2024-10-10 22:00:00,travel
VISIT_06386,SYN_P_0956,LOC_0077,2026-10-14 14:00:00,business
VISIT_06387,SYN_P_0552,LOC_0078,2025-02-19 21:00:00,travel
VISIT_06388,SYN_P_0931,LOC_0006,2026-09-15 05:00:00,residence
VISIT_06389,SYN_P_0600,LOC_0027,2025-10-21 20:00:00,delivery
VISIT_06390,SYN_P_0868,LOC_0035,2025-10-11 04:00:00,business
VISIT_06391,SYN_P_0171,LOC_0024,2026-04-19 03:00:00,travel
VISIT_06392,SYN_P_0903,LOC_0068,2026-01-06 22:00:00,travel
VISIT_06393,SYN_P_0427,LOC_0073,2026-03-07 14:00:00,residence
VISIT_06394,SYN_P_0047,LOC_0024,2025-06-14 10:00:00,travel
VISIT_06395,SYN_P_0442,LOC_0057,2025-03-26 06:00:00,meeting
VISIT_06396,SYN_P_0438,LOC_0005,2024-09-11 01:00:00,travel
VISIT_06397,SYN_P_0001,LOC_0057,2025-04-22 01:00:00,business
VISIT_06398,SYN_P_0704,LOC_0015,2026-01-26 21:00:00,business
VISIT_06399,SYN_P_1004,LOC_0021,2024-07-27 09:00:00,meeting
VISIT_06400,SYN_P_0775,LOC_0030,2024-04-07 14:00:00,delivery
VISIT_06401,SYN_P_0397,LOC_0042,2024-10-27 00:00:00,meeting
VISIT_06402,SYN_P_1026,LOC_0066,2024-01-08 10:00:00,business
VISIT_06403,SYN_P_0809,LOC_0025,2024-07-15 08:00:00,business
VISIT_06404,SYN_P_0786,LOC_0032,2025-06-23 22:00:00,delivery
VISIT_06405,SYN_P_0510,LOC_0029,2024-08-07 17:00:00,residence
VISIT_06406,SYN_P_0248,LOC_0074,2024-05-05 13:00:00,travel
VISIT_06407,SYN_P_0275,LOC_0008,2024-10-19 18:00:00,delivery
VISIT_06408,SYN_P_0829,LOC_0070,2026-09-27 23:00:00,meeting
VISIT_06409,SYN_P_0942,LOC_0011,2024-11-07 06:00:00,travel
VISIT_06410,SYN_P_0235,LOC_0080,2025-03-16 20:00:00,delivery
VISIT_06411,SYN_P_0371,LOC_0056,2025-01-20 15:00:00,business
VISIT_06412,SYN_P_0518,LOC_0055,2026-10-10 19:00:00,meeting
VISIT_06413,SYN_P_0574,LOC_0010,2025-07-07 19:00:00,meeting
VISIT_06414,SYN_P_0517,LOC_0084,2024-06-05 03:00:00,residence
VISIT_06415,SYN_P_0221,LOC_0084,2025-11-16 19:00:00,travel
VISIT_06416,SYN_P_0786,LOC_0065,2025-11-29 08:00:00,residence
VISIT_06417,SYN_P_0712,LOC_0024,2026-08-13 16:00:00,delivery
VISIT_06418,SYN_P_0329,LOC_0078,2026-10-31 05:00:00,business
VISIT_06419,SYN_P_0167,LOC_0037,2024-10-15 18:00:00,residence
VISIT_06420,SYN_P_0400,LOC_0076,2026-02-14 17:00:00,business
VISIT_06421,SYN_P_0035,LOC_0049,2026-05-10 04:00:00,business
VISIT_06422,SYN_P_0780,LOC_0069,2024-10-08 05:00:00,business
VISIT_06423,SYN_P_1022,LOC_0083,2025-01-04 20:00:00,delivery
VISIT_06424,SYN_P_0443,LOC_0063,2025-10-27 10:00:00,delivery
VISIT_06425,SYN_P_0815,LOC_0034,2024-09-07 00:00:00,residence
VISIT_06426,SYN_P_0745,LOC_0066,2026-04-02 10:00:00,residence
VISIT_06427,SYN_P_1030,LOC_0040,2024-11-06 04:00:00,business
VISIT_06428,SYN_P_0824,LOC_0077,2025-10-19 18:00:00,delivery
VISIT_06429,SYN_P_0974,LOC_0023,2024-07-03 07:00:00,delivery
VISIT_06430,SYN_P_0690,LOC_0083,2025-12-03 05:00:00,travel
VISIT_06431,SYN_P_0511,LOC_0037,2024-01-12 20:00:00,travel
VISIT_06432,SYN_P_0389,LOC_0061,2024-06-18 12:00:00,delivery
VISIT_06433,SYN_P_0093,LOC_0047,2024-01-14 05:00:00,meeting
VISIT_06434,SYN_P_0950,LOC_0083,2024-04-10 02:00:00,meeting
VISIT_06435,SYN_P_0198,LOC_0025,2024-04-25 03:00:00,residence
VISIT_06436,SYN_P_0332,LOC_0030,2026-01-21 10:00:00,business
VISIT_06437,SYN_P_0282,LOC_0025,2026-04-30 19:00:00,delivery
VISIT_06438,SYN_P_0676,LOC_0022,2025-05-07 00:00:00,delivery
VISIT_06439,SYN_P_0964,LOC_0075,2026-02-27 12:00:00,travel
VISIT_06440,SYN_P_0637,LOC_0004,2024-04-22 23:00:00,business
VISIT_06441,SYN_P_0717,LOC_0053,2024-05-14 13:00:00,delivery
VISIT_06442,SYN_P_0727,LOC_0080,2024-09-17 16:00:00,delivery
VISIT_06443,SYN_P_0516,LOC_0018,2025-09-20 02:00:00,residence
VISIT_06444,SYN_P_0922,LOC_0011,2025-12-10 02:00:00,meeting
VISIT_06445,SYN_P_0491,LOC_0039,2026-07-07 13:00:00,business
VISIT_06446,SYN_P_0319,LOC_0022,2024-07-19 10:00:00,meeting
VISIT_06447,SYN_P_0736,LOC_0029,2024-02-24 15:00:00,travel
VISIT_06448,SYN_P_0862,LOC_0055,2026-04-30 16:00:00,travel
VISIT_06449,SYN_P_0059,LOC_0023,2025-12-10 10:00:00,delivery
VISIT_06450,SYN_P_1028,LOC_0028,2025-06-24 07:00:00,business
VISIT_06451,SYN_P_0119,LOC_0068,2026-07-08 21:00:00,business
VISIT_06452,SYN_P_0503,LOC_0063,2025-08-04 23:00:00,meeting
VISIT_06453,SYN_P_0120,LOC_0069,2024-09-10 12:00:00,business
VISIT_06454,SYN_P_0337,LOC_0009,2025-04-25 04:00:00,delivery
VISIT_06455,SYN_P_0903,LOC_0033,2024-10-29 20:00:00,residence
VISIT_06456,SYN_P_0841,LOC_0018,2025-11-13 07:00:00,residence
VISIT_06457,SYN_P_0994,LOC_0003,2025-01-02 06:00:00,meeting
VISIT_06458,SYN_P_0556,LOC_0067,2025-04-06 16:00:00,meeting
VISIT_06459,SYN_P_0218,LOC_0069,2025-05-04 05:00:00,business
VISIT_06460,SYN_P_0338,LOC_0047,2024-03-22 16:00:00,meeting
VISIT_06461,SYN_P_0002,LOC_0015,2025-06-18 21:00:00,delivery
VISIT_06462,SYN_P_0442,LOC_0061,2025-05-15 02:00:00,meeting
VISIT_06463,SYN_P_0081,LOC_0059,2025-04-13 19:00:00,travel
VISIT_06464,SYN_P_0917,LOC_0038,2025-06-07 18:00:00,meeting
VISIT_06465,SYN_P_0304,LOC_0034,2026-03-19 19:00:00,residence
VISIT_06466,SYN_P_0557,LOC_0065,2026-04-20 17:00:00,meeting
VISIT_06467,SYN_P_0577,LOC_0027,2024-10-06 12:00:00,delivery
VISIT_06468,SYN_P_0940,LOC_0043,2026-01-18 06:00:00,travel
VISIT_06469,SYN_P_0702,LOC_0081,2024-07-08 16:00:00,delivery
VISIT_06470,SYN_P_0141,LOC_0044,2026-02-12 18:00:00,business
VISIT_06471,SYN_P_0784,LOC_0053,2024-02-15 05:00:00,business
VISIT_06472,SYN_P_0706,LOC_0071,2024-05-21 07:00:00,residence
VISIT_06473,SYN_P_0960,LOC_0082,2026-09-28 14:00:00,travel
VISIT_06474,SYN_P_0980,LOC_0015,2024-10-07 14:00:00,residence
VISIT_06475,SYN_P_1010,LOC_0001,2025-08-08 06:00:00,delivery
VISIT_06476,SYN_P_0338,LOC_0060,2025-02-16 10:00:00,meeting
VISIT_06477,SYN_P_1010,LOC_0073,2025-11-08 11:00:00,meeting
VISIT_06478,SYN_P_0524,LOC_0035,2024-03-16 00:00:00,residence
VISIT_06479,SYN_P_0079,LOC_0069,2024-09-12 05:00:00,residence
VISIT_06480,SYN_P_0847,LOC_0025,2025-01-27 10:00:00,residence
VISIT_06481,SYN_P_0534,LOC_0075,2024-06-29 01:00:00,business
VISIT_06482,SYN_P_0174,LOC_0066,2026-03-13 18:00:00,business
VISIT_06483,SYN_P_0848,LOC_0015,2024-03-22 21:00:00,residence
VISIT_06484,SYN_P_0629,LOC_0033,2025-03-04 18:00:00,meeting
VISIT_06485,SYN_P_0497,LOC_0060,2024-01-05 17:00:00,travel
VISIT_06486,SYN_P_0661,LOC_0041,2024-11-23 11:00:00,residence
VISIT_06487,SYN_P_0805,LOC_0081,2024-07-03 20:00:00,travel
VISIT_06488,SYN_P_0176,LOC_0083,2024-03-10 06:00:00,meeting
VISIT_06489,SYN_P_0526,LOC_0039,2025-09-30 09:00:00,residence
VISIT_06490,SYN_P_0003,LOC_0026,2025-05-18 20:00:00,delivery
VISIT_06491,SYN_P_0052,LOC_0077,2025-12-16 07:00:00,residence
VISIT_06492,SYN_P_0990,LOC_0048,2024-09-17 02:00:00,travel
VISIT_06493,SYN_P_0820,LOC_0012,2024-12-15 02:00:00,delivery
VISIT_06494,SYN_P_0476,LOC_0007,2024-06-06 13:00:00,delivery
VISIT_06495,SYN_P_0803,LOC_0047,2025-01-15 05:00:00,delivery
VISIT_06496,SYN_P_0279,LOC_0022,2026-07-24 03:00:00,business
VISIT_06497,SYN_P_1039,LOC_0039,2026-04-17 14:00:00,meeting
VISIT_06498,SYN_P_0388,LOC_0034,2025-01-20 23:00:00,meeting
VISIT_06499,SYN_P_0666,LOC_0006,2026-03-14 18:00:00,business
VISIT_06500,SYN_P_0373,LOC_0057,2024-07-23 23:00:00,delivery
VISIT_06501,SYN_P_0857,LOC_0003,2025-12-16 08:00:00,residence
VISIT_06502,SYN_P_0748,LOC_0063,2025-11-09 14:00:00,delivery
VISIT_06503,SYN_P_0411,LOC_0019,2024-02-05 22:00:00,residence
VISIT_06504,SYN_P_0100,LOC_0019,2024-12-19 05:00:00,meeting
VISIT_06505,SYN_P_0566,LOC_0053,2024-12-13 20:00:00,business
VISIT_06506,SYN_P_0236,LOC_0001,2024-04-08 01:00:00,residence
VISIT_06507,SYN_P_0569,LOC_0048,2024-07-21 06:00:00,meeting
VISIT_06508,SYN_P_0086,LOC_0058,2024-04-14 20:00:00,residence
VISIT_06509,SYN_P_0999,LOC_0045,2024-09-18 02:00:00,travel
VISIT_06510,SYN_P_0698,LOC_0036,2024-03-09 20:00:00,business
VISIT_06511,SYN_P_0895,LOC_0020,2026-03-16 09:00:00,travel
VISIT_06512,SYN_P_0206,LOC_0034,2024-10-06 21:00:00,business
VISIT_06513,SYN_P_0516,LOC_0017,2024-11-14 06:00:00,residence
VISIT_06514,SYN_P_0949,LOC_0041,2025-11-17 18:00:00,business
VISIT_06515,SYN_P_0080,LOC_0071,2024-07-06 08:00:00,meeting
VISIT_06516,SYN_P_0043,LOC_0007,2024-09-24 14:00:00,travel
VISIT_06517,SYN_P_0470,LOC_0043,2024-04-28 13:00:00,meeting
VISIT_06518,SYN_P_0096,LOC_0080,2024-12-24 16:00:00,meeting
VISIT_06519,SYN_P_0440,LOC_0047,2024-04-25 15:00:00,business
VISIT_06520,SYN_P_0752,LOC_0060,2026-10-19 15:00:00,travel
VISIT_06521,SYN_P_0280,LOC_0012,2025-08-25 13:00:00,business
VISIT_06522,SYN_P_0877,LOC_0039,2024-09-02 20:00:00,residence
VISIT_06523,SYN_P_0304,LOC_0080,2026-03-02 12:00:00,meeting
VISIT_06524,SYN_P_1004,LOC_0083,2025-11-04 18:00:00,meeting
VISIT_06525,SYN_P_0326,LOC_0018,2024-06-02 14:00:00,business
VISIT_06526,SYN_P_0646,LOC_0026,2025-01-29 03:00:00,residence
VISIT_06527,SYN_P_0484,LOC_0035,2024-07-24 10:00:00,travel
VISIT_06528,SYN_P_0955,LOC_0034,2024-01-24 03:00:00,residence
VISIT_06529,SYN_P_0545,LOC_0032,2024-10-11 00:00:00,delivery
VISIT_06530,SYN_P_0539,LOC_0052,2024-01-05 11:00:00,residence
VISIT_06531,SYN_P_0937,LOC_0082,2024-12-30 08:00:00,business
VISIT_06532,SYN_P_1036,LOC_0040,2025-05-04 06:00:00,business
VISIT_06533,SYN_P_0763,LOC_0059,2025-09-15 21:00:00,delivery
VISIT_06534,SYN_P_0035,LOC_0007,2025-11-18 06:00:00,travel
VISIT_06535,SYN_P_0014,LOC_0078,2024-08-19 16:00:00,meeting
VISIT_06536,SYN_P_0617,LOC_0063,2025-06-06 21:00:00,travel
VISIT_06537,SYN_P_0347,LOC_0048,2026-07-16 03:00:00,business
VISIT_06538,SYN_P_0654,LOC_0048,2026-01-31 23:00:00,meeting
VISIT_06539,SYN_P_0616,LOC_0036,2025-03-09 04:00:00,delivery
VISIT_06540,SYN_P_0154,LOC_0076,2025-07-13 13:00:00,delivery
VISIT_06541,SYN_P_0136,LOC_0017,2024-01-08 17:00:00,travel
VISIT_06542,SYN_P_0218,LOC_0007,2024-03-24 13:00:00,delivery
VISIT_06543,SYN_P_0580,LOC_0057,2025-02-05 05:00:00,travel
VISIT_06544,SYN_P_0098,LOC_0082,2025-09-26 23:00:00,meeting
VISIT_06545,SYN_P_0779,LOC_0006,2024-04-27 01:00:00,business
VISIT_06546,SYN_P_0158,LOC_0027,2025-04-19 16:00:00,residence
VISIT_06547,SYN_P_0019,LOC_0012,2026-03-25 02:00:00,delivery
VISIT_06548,SYN_P_0619,LOC_0083,2026-01-09 22:00:00,residence
VISIT_06549,SYN_P_0836,LOC_0011,2024-01-16 14:00:00,residence
VISIT_06550,SYN_P_0760,LOC_0082,2024-09-26 01:00:00,business
VISIT_06551,SYN_P_0135,LOC_0059,2024-01-18 23:00:00,delivery
VISIT_06552,SYN_P_0460,LOC_0074,2025-01-30 15:00:00,business
VISIT_06553,SYN_P_0820,LOC_0030,2024-07-28 18:00:00,business
VISIT_06554,SYN_P_0523,LOC_0039,2026-09-11 05:00:00,delivery
VISIT_06555,SYN_P_0065,LOC_0029,2025-03-24 05:00:00,travel
VISIT_06556,SYN_P_0689,LOC_0067,2025-03-28 11:00:00,delivery
VISIT_06557,SYN_P_0094,LOC_0022,2026-08-06 13:00:00,delivery
VISIT_06558,SYN_P_0721,LOC_0061,2025-10-10 04:00:00,delivery
VISIT_06559,SYN_P_0359,LOC_0079,2024-03-26 01:00:00,travel
VISIT_06560,SYN_P_0266,LOC_0069,2024-06-05 19:00:00,delivery
VISIT_06561,SYN_P_0704,LOC_0047,2024-02-20 01:00:00,meeting
VISIT_06562,SYN_P_0777,LOC_0082,2024-02-10 18:00:00,business
VISIT_06563,SYN_P_0458,LOC_0041,2026-02-20 18:00:00,delivery
VISIT_06564,SYN_P_0126,LOC_0039,2026-03-08 00:00:00,business
VISIT_06565,SYN_P_0992,LOC_0061,2025-12-13 06:00:00,delivery
VISIT_06566,SYN_P_0453,LOC_0026,2024-09-24 14:00:00,business
VISIT_06567,SYN_P_0179,LOC_0016,2025-06-14 01:00:00,delivery
VISIT_06568,SYN_P_0842,LOC_0025,2025-06-20 20:00:00,delivery
VISIT_06569,SYN_P_0385,LOC_0004,2024-07-15 10:00:00,meeting
VISIT_06570,SYN_P_0342,LOC_0041,2025-06-12 19:00:00,meeting
VISIT_06571,SYN_P_0986,LOC_0072,2025-08-31 08:00:00,delivery
VISIT_06572,SYN_P_0372,LOC_0004,2026-10-18 19:00:00,delivery
VISIT_06573,SYN_P_0764,LOC_0025,2025-07-31 15:00:00,delivery
VISIT_06574,SYN_P_0840,LOC_0013,2024-04-12 14:00:00,meeting
VISIT_06575,SYN_P_0097,LOC_0082,2026-01-04 19:00:00,travel
VISIT_06576,SYN_P_0508,LOC_0025,2025-11-22 06:00:00,meeting
VISIT_06577,SYN_P_0143,LOC_0042,2024-03-13 20:00:00,travel
VISIT_06578,SYN_P_0617,LOC_0014,2025-08-29 21:00:00,business
VISIT_06579,SYN_P_0944,LOC_0002,2025-04-17 12:00:00,delivery
VISIT_06580,SYN_P_0298,LOC_0020,2026-06-09 06:00:00,meeting
VISIT_06581,SYN_P_0533,LOC_0027,2025-12-18 05:00:00,business
VISIT_06582,SYN_P_0927,LOC_0079,2025-12-21 11:00:00,travel
VISIT_06583,SYN_P_0653,LOC_0022,2025-08-29 04:00:00,travel
VISIT_06584,SYN_P_1031,LOC_0023,2025-02-13 18:00:00,delivery
VISIT_06585,SYN_P_0713,LOC_0014,2025-12-20 00:00:00,meeting
VISIT_06586,SYN_P_0431,LOC_0003,2026-08-14 08:00:00,residence
VISIT_06587,SYN_P_0560,LOC_0033,2025-09-27 08:00:00,residence
VISIT_06588,SYN_P_0701,LOC_0060,2024-12-27 15:00:00,meeting
VISIT_06589,SYN_P_0746,LOC_0063,2024-01-22 11:00:00,meeting
VISIT_06590,SYN_P_1032,LOC_0074,2026-02-06 19:00:00,delivery
VISIT_06591,SYN_P_0332,LOC_0016,2026-07-22 22:00:00,delivery
VISIT_06592,SYN_P_0280,LOC_0084,2026-03-31 20:00:00,delivery
VISIT_06593,SYN_P_0158,LOC_0059,2025-08-13 15:00:00,travel
VISIT_06594,SYN_P_0623,LOC_0083,2026-03-20 11:00:00,delivery
VISIT_06595,SYN_P_0601,LOC_0064,2026-03-08 16:00:00,delivery
VISIT_06596,SYN_P_0103,LOC_0043,2025-04-11 07:00:00,residence
VISIT_06597,SYN_P_0731,LOC_0047,2025-08-31 03:00:00,business
VISIT_06598,SYN_P_0222,LOC_0049,2025-02-04 03:00:00,residence
VISIT_06599,SYN_P_0982,LOC_0084,2026-07-28 19:00:00,meeting
VISIT_06600,SYN_P_0347,LOC_0062,2026-03-13 13:00:00,business
VISIT_06601,SYN_P_0740,LOC_0005,2024-10-15 07:00:00,business
VISIT_06602,SYN_P_0389,LOC_0040,2024-01-10 07:00:00,residence
VISIT_06603,SYN_P_0269,LOC_0047,2024-10-15 15:00:00,travel
VISIT_06604,SYN_P_0020,LOC_0052,2024-07-08 16:00:00,business
VISIT_06605,SYN_P_0680,LOC_0015,2026-02-05 17:00:00,business
VISIT_06606,SYN_P_0592,LOC_0001,2025-11-24 01:00:00,meeting
VISIT_06607,SYN_P_0946,LOC_0046,2025-09-12 18:00:00,delivery
VISIT_06608,SYN_P_0753,LOC_0028,2025-04-17 22:00:00,travel
VISIT_06609,SYN_P_0919,LOC_0040,2025-06-04 01:00:00,business
VISIT_06610,SYN_P_0821,LOC_0073,2025-12-15 03:00:00,delivery
VISIT_06611,SYN_P_0036,LOC_0058,2025-09-06 06:00:00,meeting
VISIT_06612,SYN_P_0259,LOC_0036,2026-10-28 10:00:00,residence
VISIT_06613,SYN_P_0078,LOC_0031,2024-05-01 02:00:00,residence
VISIT_06614,SYN_P_0117,LOC_0007,2026-10-26 04:00:00,travel
VISIT_06615,SYN_P_0617,LOC_0037,2024-08-16 09:00:00,travel
VISIT_06616,SYN_P_0507,LOC_0078,2025-05-12 18:00:00,meeting
VISIT_06617,SYN_P_0146,LOC_0049,2025-03-06 07:00:00,delivery
VISIT_06618,SYN_P_0548,LOC_0062,2025-12-14 15:00:00,meeting
VISIT_06619,SYN_P_0364,LOC_0079,2026-05-20 22:00:00,meeting
VISIT_06620,SYN_P_0456,LOC_0021,2026-07-23 22:00:00,meeting
VISIT_06621,SYN_P_0683,LOC_0032,2024-04-22 09:00:00,residence
VISIT_06622,SYN_P_0231,LOC_0068,2024-12-06 12:00:00,residence
VISIT_06623,SYN_P_0126,LOC_0082,2026-08-27 18:00:00,residence
VISIT_06624,SYN_P_0852,LOC_0069,2025-06-14 20:00:00,residence
VISIT_06625,SYN_P_0614,LOC_0069,2025-09-25 20:00:00,business
VISIT_06626,SYN_P_0362,LOC_0027,2024-10-08 20:00:00,travel
VISIT_06627,SYN_P_0740,LOC_0040,2024-05-17 05:00:00,travel
VISIT_06628,SYN_P_0298,LOC_0083,2026-03-26 22:00:00,travel
VISIT_06629,SYN_P_0456,LOC_0009,2025-02-03 07:00:00,residence
VISIT_06630,SYN_P_0226,LOC_0057,2026-03-12 00:00:00,residence
VISIT_06631,SYN_P_0020,LOC_0041,2026-02-01 20:00:00,business
VISIT_06632,SYN_P_0521,LOC_0003,2026-05-07 05:00:00,business
VISIT_06633,SYN_P_0064,LOC_0014,2026-09-30 05:00:00,travel
VISIT_06634,SYN_P_0973,LOC_0003,2025-08-17 11:00:00,residence
VISIT_06635,SYN_P_0186,LOC_0002,2025-10-10 00:00:00,meeting
VISIT_06636,SYN_P_0962,LOC_0014,2026-10-03 14:00:00,travel
VISIT_06637,SYN_P_0768,LOC_0069,2025-04-02 12:00:00,meeting
VISIT_06638,SYN_P_0644,LOC_0018,2026-01-05 22:00:00,meeting
VISIT_06639,SYN_P_0222,LOC_0029,2026-01-16 12:00:00,meeting
VISIT_06640,SYN_P_0231,LOC_0080,2026-01-22 03:00:00,meeting
VISIT_06641,SYN_P_0932,LOC_0046,2025-08-23 19:00:00,travel
VISIT_06642,SYN_P_0277,LOC_0024,2024-03-28 06:00:00,delivery
VISIT_06643,SYN_P_1021,LOC_0055,2026-07-11 20:00:00,meeting
VISIT_06644,SYN_P_0937,LOC_0082,2025-10-02 15:00:00,business
VISIT_06645,SYN_P_0968,LOC_0063,2025-10-20 12:00:00,delivery
VISIT_06646,SYN_P_0798,LOC_0057,2026-04-09 10:00:00,travel
VISIT_06647,SYN_P_0842,LOC_0081,2024-05-31 07:00:00,meeting
VISIT_06648,SYN_P_0430,LOC_0056,2024-06-13 14:00:00,delivery
VISIT_06649,SYN_P_0895,LOC_0009,2026-04-19 07:00:00,residence
VISIT_06650,SYN_P_0906,LOC_0015,2026-02-26 19:00:00,travel
VISIT_06651,SYN_P_0765,LOC_0048,2026-01-27 18:00:00,delivery
VISIT_06652,SYN_P_1027,LOC_0070,2025-04-30 04:00:00,meeting
VISIT_06653,SYN_P_0894,LOC_0020,2026-03-06 22:00:00,business
VISIT_06654,SYN_P_0245,LOC_0042,2024-01-08 07:00:00,delivery
VISIT_06655,SYN_P_0118,LOC_0019,2025-10-06 17:00:00,travel
VISIT_06656,SYN_P_0807,LOC_0009,2025-04-15 21:00:00,delivery
VISIT_06657,SYN_P_0153,LOC_0001,2024-04-23 07:00:00,travel
VISIT_06658,SYN_P_0891,LOC_0018,2026-05-05 16:00:00,residence
VISIT_06659,SYN_P_0301,LOC_0028,2024-12-24 12:00:00,business
VISIT_06660,SYN_P_0706,LOC_0046,2025-08-07 05:00:00,delivery
VISIT_06661,SYN_P_0683,LOC_0076,2026-05-25 14:00:00,business
VISIT_06662,SYN_P_0841,LOC_0011,2024-03-12 10:00:00,travel
VISIT_06663,SYN_P_0352,LOC_0026,2025-12-21 21:00:00,delivery
VISIT_06664,SYN_P_0401,LOC_0018,2025-08-05 02:00:00,meeting
VISIT_06665,SYN_P_0660,LOC_0003,2024-12-12 09:00:00,meeting
VISIT_06666,SYN_P_0295,LOC_0043,2024-05-16 17:00:00,meeting
VISIT_06667,SYN_P_0033,LOC_0058,2026-08-07 05:00:00,travel
VISIT_06668,SYN_P_0143,LOC_0031,2024-02-25 15:00:00,meeting
