relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_07684,SYN_P_0966,Person,VISITED,LOC_0048,Location,2024-02-28 09:00:00,,1.0,synthetic,business,False,
VISIT_07685,SYN_P_0230,Person,VISITED,LOC_0003,Location,2025-04-26 01:00:00,,1.0,synthetic,delivery,False,
VISIT_07686,SYN_P_0661,Person,VISITED,LOC_0011,Location,2026-10-06 01:00:00,,1.0,synthetic,delivery,False,
VISIT_07687,SYN_P_0117,Person,VISITED,LOC_0019,Location,2024-02-20 11:00:00,,1.0,synthetic,delivery,False,
VISIT_07688,SYN_P_0994,Person,VISITED,LOC_0045,Location,2025-04-18 05:00:00,,1.0,synthetic,delivery,False,
VISIT_07689,SYN_P_0989,Person,VISITED,LOC_0016,Location,2026-06-11 04:00:00,,1.0,synthetic,travel,False,
VISIT_07690,SYN_P_0423,Person,VISITED,LOC_0004,Location,2024-11-01 20:00:00,,1.0,synthetic,residence,False,
VISIT_07691,SYN_P_0228,Person,VISITED,LOC_0042,Location,2024-03-30 04:00:00,,1.0,synthetic,travel,False,
VISIT_07692,SYN_P_0255,Person,VISITED,LOC_0074,Location,2025-06-09 04:00:00,,1.0,synthetic,business,False,
VISIT_07693,SYN_P_0727,Person,VISITED,LOC_0011,Location,2026-04-04 00:00:00,,1.0,synthetic,travel,False,
VISIT_07694,SYN_P_0182,Person,VISITED,LOC_0018,Location,2025-02-12 13:00:00,,1.0,synthetic,residence,False,
VISIT_07695,SYN_P_0651,Person,VISITED,LOC_0024,Location,2025-07-20 02:00:00,,1.0,synthetic,residence,False,
VISIT_07696,SYN_P_1036,Person,VISITED,LOC_0034,Location,2026-10-24 15:00:00,,1.0,synthetic,delivery,False,
VISIT_07697,SYN_P_0457,Person,VISITED,LOC_0077,Location,2025-11-07 16:00:00,,1.0,synthetic,travel,False,
VISIT_07698,SYN_P_1019,Person,VISITED,LOC_0002,Location,2024-07-06 01:00:00,,1.0,synthetic,residence,False,
VISIT_07699,SYN_P_0167,Person,VISITED,LOC_0041,Location,2024-06-09 14:00:00,,1.0,synthetic,delivery,False,
VISIT_07700,SYN_P_0328,Person,VISITED,LOC_0048,Location,2026-01-07 07:00:00,,1.0,synthetic,travel,False,
VISIT_07701,SYN_P_0192,Person,VISITED,LOC_0072,Location,2025-01-02 07:00:00,,1.0,synthetic,meeting,False,
VISIT_07702,SYN_P_0939,Person,VISITED,LOC_0019,Location,2026-09-23 06:00:00,,1.0,synthetic,residence,False,
VISIT_07703,SYN_P_0283,Person,VISITED,LOC_0014,Location,2024-01-28 00:00:00,,1.0,synthetic,delivery,False,
VISIT_07704,SYN_P_0322,Person,VISITED,LOC_0043,Location,2025-03-26 15:00:00,,1.0,synthetic,delivery,False,
VISIT_07705,SYN_P_0868,Person,VISITED,LOC_0037,Location,2025-08-30 12:00:00,,1.0,synthetic,delivery,False,
VISIT_07706,SYN_P_0626,Person,VISITED,LOC_0077,Location,2026-06-08 16:00:00,,1.0,synthetic,delivery,False,
VISIT_07707,SYN_P_0087,Person,VISITED,LOC_0052,Location,2025-03-10 20:00:00,,1.0,synthetic,business,False,
VISIT_07708,SYN_P_0285,Person,VISITED,LOC_0055,Location,2026-01-17 22:00:00,,1.0,synthetic,travel,False,
VISIT_07709,SYN_P_0054,Person,VISITED,LOC_0008,Location,2026-07-29 01:00:00,,1.0,synthetic,travel,False,
VISIT_07710,SYN_P_0535,Person,VISITED,LOC_0039,Location,2026-10-06 19:00:00,,1.0,synthetic,business,False,
VISIT_07711,SYN_P_0676,Person,VISITED,LOC_0042,Location,2025-02-07 10:00:00,,1.0,synthetic,residence,False,
VISIT_07712,SYN_P_0737,Person,VISITED,LOC_0070,Location,2024-08-24 10:00:00,,1.0,synthetic,business,False,
VISIT_07713,SYN_P_0667,Person,VISITED,LOC_0005,Location,2026-07-20 11:00:00,,1.0,synthetic,business,False,
VISIT_07714,SYN_P_0136,Person,VISITED,LOC_0004,Location,2025-07-03 18:00:00,,1.0,synthetic,travel,False,
VISIT_07715,SYN_P_0403,Person,VISITED,LOC_0028,Location,2026-03-30 00:00:00,,1.0,synthetic,business,False,
VISIT_07716,SYN_P_0984,Person,VISITED,LOC_0054,Location,2024-12-29 09:00:00,,1.0,synthetic,delivery,False,
VISIT_07717,SYN_P_1034,Person,VISITED,LOC_0080,Location,2026-04-23 03:00:00,,1.0,synthetic,delivery,False,
VISIT_07718,SYN_P_0247,Person,VISITED,LOC_0058,Location,2024-11-07 22:00:00,,1.0,synthetic,business,False,
VISIT_07719,SYN_P_0778,Person,VISITED,LOC_0082,Location,2026-01-21 10:00:00,,1.0,synthetic,delivery,False,
VISIT_07720,SYN_P_0440,Person,VISITED,LOC_0033,Location,2026-06-26 20:00:00,,1.0,synthetic,travel,False,
VISIT_07721,SYN_P_0130,Person,VISITED,LOC_0058,Location,2025-05-12 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07722,SYN_P_0018,Person,VISITED,LOC_0075,Location,2024-10-21 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07723,SYN_P_0367,Person,VISITED,LOC_0066,Location,2024-11-24 03:00:00,,1.0,synthetic,meeting,False,
VISIT_07724,SYN_P_0709,Person,VISITED,LOC_0008,Location,2026-03-31 17:00:00,,1.0,synthetic,business,False,
VISIT_07725,SYN_P_0528,Person,VISITED,LOC_0041,Location,2026-06-08 04:00:00,,1.0,synthetic,travel,False,
VISIT_07726,SYN_P_0104,Person,VISITED,LOC_0035,Location,2025-06-19 12:00:00,,1.0,synthetic,business,False,
VISIT_07727,SYN_P_0619,Person,VISITED,LOC_0081,Location,2026-06-08 04:00:00,,1.0,synthetic,meeting,False,
VISIT_07728,SYN_P_0292,Person,VISITED,LOC_0017,Location,2024-01-25 18:00:00,,1.0,synthetic,meeting,False,
VISIT_07729,SYN_P_0763,Person,VISITED,LOC_0011,Location,2024-10-08 22:00:00,,1.0,synthetic,residence,False,
VISIT_07730,SYN_P_0139,Person,VISITED,LOC_0049,Location,2024-10-17 18:00:00,,1.0,synthetic,delivery,False,
VISIT_07731,SYN_P_0891,Person,VISITED,LOC_0060,Location,2025-02-06 21:00:00,,1.0,synthetic,meeting,False,
VISIT_07732,SYN_P_0199,Person,VISITED,LOC_0035,Location,2026-10-03 12:00:00,,1.0,synthetic,business,False,
VISIT_07733,SYN_P_0817,Person,VISITED,LOC_0014,Location,2024-09-17 13:00:00,,1.0,synthetic,delivery,False,
VISIT_07734,SYN_P_0354,Person,VISITED,LOC_0005,Location,2025-03-12 14:00:00,,1.0,synthetic,delivery,False,
VISIT_07735,SYN_P_0082,Person,VISITED,LOC_0015,Location,2024-06-26 06:00:00,,1.0,synthetic,travel,False,
VISIT_07736,SYN_P_1000,Person,VISITED,LOC_0075,Location,2025-06-21 15:00:00,,1.0,synthetic,travel,False,
VISIT_07737,SYN_P_0038,Person,VISITED,LOC_0065,Location,2026-06-05 21:00:00,,1.0,synthetic,delivery,False,
VISIT_07738,SYN_P_0335,Person,VISITED,LOC_0015,Location,2024-06-15 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07739,SYN_P_0164,Person,VISITED,LOC_0083,Location,2024-11-04 08:00:00,,1.0,synthetic,business,False,
VISIT_07740,SYN_P_0533,Person,VISITED,LOC_0078,Location,2025-02-18 06:00:00,,1.0,synthetic,meeting,False,
VISIT_07741,SYN_P_0328,Person,VISITED,LOC_0082,Location,2024-10-29 10:00:00,,1.0,synthetic,delivery,False,
VISIT_07742,SYN_P_0926,Person,VISITED,LOC_0011,Location,2024-06-20 13:00:00,,1.0,synthetic,travel,False,
VISIT_07743,SYN_P_0485,Person,VISITED,LOC_0037,Location,2025-10-01 09:00:00,,1.0,synthetic,meeting,False,
VISIT_07744,SYN_P_0389,Person,VISITED,LOC_0074,Location,2024-11-18 11:00:00,,1.0,synthetic,travel,False,
VISIT_07745,SYN_P_0370,Person,VISITED,LOC_0057,Location,2024-12-29 10:00:00,,1.0,synthetic,business,False,
VISIT_07746,SYN_P_0661,Person,VISITED,LOC_0010,Location,2024-05-09 18:00:00,,1.0,synthetic,meeting,False,
VISIT_07747,SYN_P_0429,Person,VISITED,LOC_0005,Location,2024-04-23 10:00:00,,1.0,synthetic,residence,False,
VISIT_07748,SYN_P_0793,Person,VISITED,LOC_0061,Location,2025-04-29 23:00:00,,1.0,synthetic,travel,False,
VISIT_07749,SYN_P_0358,Person,VISITED,LOC_0037,Location,2025-02-16 13:00:00,,1.0,synthetic,travel,False,
VISIT_07750,SYN_P_0184,Person,VISITED,LOC_0062,Location,2024-12-25 22:00:00,,1.0,synthetic,residence,False,
VISIT_07751,SYN_P_0419,Person,VISITED,LOC_0011,Location,2025-05-22 03:00:00,,1.0,synthetic,delivery,False,
VISIT_07752,SYN_P_0462,Person,VISITED,LOC_0060,Location,2026-09-25 05:00:00,,1.0,synthetic,business,False,
VISIT_07753,SYN_P_0063,Person,VISITED,LOC_0049,Location,2024-06-10 01:00:00,,1.0,synthetic,delivery,False,
VISIT_07754,SYN_P_0235,Person,VISITED,LOC_0084,Location,2024-09-23 15:00:00,,1.0,synthetic,business,False,
VISIT_07755,SYN_P_0992,Person,VISITED,LOC_0058,Location,2024-01-14 11:00:00,,1.0,synthetic,meeting,False,
VISIT_07756,SYN_P_0117,Person,VISITED,LOC_0075,Location,2024-07-23 18:00:00,,1.0,synthetic,meeting,False,
VISIT_07757,SYN_P_0707,Person,VISITED,LOC_0061,Location,2025-11-15 16:00:00,,1.0,synthetic,travel,False,
VISIT_07758,SYN_P_0977,Person,VISITED,LOC_0068,Location,2025-12-05 10:00:00,,1.0,synthetic,business,False,
VISIT_07759,SYN_P_0640,Person,VISITED,LOC_0010,Location,2025-12-28 19:00:00,,1.0,synthetic,delivery,False,
VISIT_07760,SYN_P_0582,Person,VISITED,LOC_0012,Location,2024-08-06 16:00:00,,1.0,synthetic,meeting,False,
VISIT_07761,SYN_P_0871,Person,VISITED,LOC_0080,Location,2026-06-05 17:00:00,,1.0,synthetic,residence,False,
VISIT_07762,SYN_P_0537,Person,VISITED,LOC_0023,Location,2025-07-20 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07763,SYN_P_0782,Person,VISITED,LOC_0001,Location,2026-03-29 11:00:00,,1.0,synthetic,business,False,
VISIT_07764,SYN_P_0726,Person,VISITED,LOC_0016,Location,2026-03-30 15:00:00,,1.0,synthetic,meeting,False,
VISIT_07765,SYN_P_0913,Person,VISITED,LOC_0046,Location,2026-04-10 21:00:00,,1.0,synthetic,delivery,False,
VISIT_07766,SYN_P_0313,Person,VISITED,LOC_0081,Location,2026-03-02 04:00:00,,1.0,synthetic,residence,False,
VISIT_07767,SYN_P_0149,Person,VISITED,LOC_0064,Location,2026-04-20 05:00:00,,1.0,synthetic,residence,False,
VISIT_07768,SYN_P_0708,Person,VISITED,LOC_0015,Location,2026-10-03 05:00:00,,1.0,synthetic,business,False,
VISIT_07769,SYN_P_0867,Person,VISITED,LOC_0022,Location,2026-04-03 09:00:00,,1.0,synthetic,travel,False,
VISIT_07770,SYN_P_0920,Person,VISITED,LOC_0082,Location,2025-06-04 17:00:00,,1.0,synthetic,business,False,
VISIT_07771,SYN_P_0601,Person,VISITED,LOC_0050,Location,2024-06-14 22:00:00,,1.0,synthetic,meeting,False,
VISIT_07772,SYN_P_0085,Person,VISITED,LOC_0067,Location,2025-01-06 18:00:00,,1.0,synthetic,residence,False,
VISIT_07773,SYN_P_0563,Person,VISITED,LOC_0016,Location,2024-04-21 21:00:00,,1.0,synthetic,residence,False,
VISIT_07774,SYN_P_0344,Person,VISITED,LOC_0046,Location,2024-09-16 00:00:00,,1.0,synthetic,delivery,False,
VISIT_07775,SYN_P_0839,Person,VISITED,LOC_0053,Location,2024-01-05 00:00:00,,1.0,synthetic,meeting,False,
VISIT_07776,SYN_P_0302,Person,VISITED,LOC_0037,Location,2025-12-19 04:00:00,,1.0,synthetic,business,False,
VISIT_07777,SYN_P_0372,Person,VISITED,LOC_0064,Location,2024-04-17 22:00:00,,1.0,synthetic,residence,False,
VISIT_07778,SYN_P_0211,Person,VISITED,LOC_0053,Location,2024-11-10 22:00:00,,1.0,synthetic,delivery,False,
VISIT_07779,SYN_P_0264,Person,VISITED,LOC_0034,Location,2025-01-07 18:00:00,,1.0,synthetic,travel,False,
VISIT_07780,SYN_P_1014,Person,VISITED,LOC_0015,Location,2024-12-16 19:00:00,,1.0,synthetic,business,False,
VISIT_07781,SYN_P_0387,Person,VISITED,LOC_0055,Location,2024-08-15 10:00:00,,1.0,synthetic,travel,False,
VISIT_07782,SYN_P_0063,Person,VISITED,LOC_0012,Location,2026-02-19 09:00:00,,1.0,synthetic,business,False,
VISIT_07783,SYN_P_0577,Person,VISITED,LOC_0071,Location,2025-07-11 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07784,SYN_P_0503,Person,VISITED,LOC_0044,Location,2024-12-20 08:00:00,,1.0,synthetic,meeting,False,
VISIT_07785,SYN_P_1029,Person,VISITED,LOC_0054,Location,2024-02-04 16:00:00,,1.0,synthetic,meeting,False,
VISIT_07786,SYN_P_0125,Person,VISITED,LOC_0024,Location,2025-12-14 21:00:00,,1.0,synthetic,business,False,
VISIT_07787,SYN_P_0547,Person,VISITED,LOC_0072,Location,2025-07-19 17:00:00,,1.0,synthetic,meeting,False,
VISIT_07788,SYN_P_0457,Person,VISITED,LOC_0064,Location,2026-04-24 04:00:00,,1.0,synthetic,delivery,False,
VISIT_07789,SYN_P_0096,Person,VISITED,LOC_0057,Location,2025-06-18 20:00:00,,1.0,synthetic,delivery,False,
VISIT_07790,SYN_P_0642,Person,VISITED,LOC_0022,Location,2025-03-17 16:00:00,,1.0,synthetic,residence,False,
VISIT_07791,SYN_P_0968,Person,VISITED,LOC_0038,Location,2026-10-12 07:00:00,,1.0,synthetic,meeting,False,
VISIT_07792,SYN_P_0808,Person,VISITED,LOC_0029,Location,2024-03-14 07:00:00,,1.0,synthetic,meeting,False,
VISIT_07793,SYN_P_0505,Person,VISITED,LOC_0054,Location,2026-04-01 21:00:00,,1.0,synthetic,residence,False,
VISIT_07794,SYN_P_0664,Person,VISITED,LOC_0033,Location,2025-07-25 10:00:00,,1.0,synthetic,meeting,False,
VISIT_07795,SYN_P_0039,Person,VISITED,LOC_0059,Location,2026-02-26 10:00:00,,1.0,synthetic,residence,False,
VISIT_07796,SYN_P_0459,Person,VISITED,LOC_0068,Location,2026-07-08 23:00:00,,1.0,synthetic,business,False,
VISIT_07797,SYN_P_0526,Person,VISITED,LOC_0008,Location,2026-07-27 00:00:00,,1.0,synthetic,meeting,False,
VISIT_07798,SYN_P_0195,Person,VISITED,LOC_0012,Location,2025-07-23 13:00:00,,1.0,synthetic,meeting,False,
VISIT_07799,SYN_P_0582,Person,VISITED,LOC_0025,Location,2024-10-01 18:00:00,,1.0,synthetic,meeting,False,
VISIT_07800,SYN_P_0822,Person,VISITED,LOC_0041,Location,2026-06-11 14:00:00,,1.0,synthetic,delivery,False,
VISIT_07801,SYN_P_0947,Person,VISITED,LOC_0062,Location,2025-03-24 10:00:00,,1.0,synthetic,business,False,
VISIT_07802,SYN_P_0245,Person,VISITED,LOC_0025,Location,2026-06-15 23:00:00,,1.0,synthetic,travel,False,
VISIT_07803,SYN_P_0583,Person,VISITED,LOC_0049,Location,2024-07-22 10:00:00,,1.0,synthetic,delivery,False,
VISIT_07804,SYN_P_0109,Person,VISITED,LOC_0060,Location,2026-10-17 23:00:00,,1.0,synthetic,residence,False,
VISIT_07805,SYN_P_0877,Person,VISITED,LOC_0016,Location,2026-05-03 04:00:00,,1.0,synthetic,delivery,False,
VISIT_07806,SYN_P_0900,Person,VISITED,LOC_0033,Location,2024-12-23 23:00:00,,1.0,synthetic,delivery,False,
VISIT_07807,SYN_P_0959,Person,VISITED,LOC_0035,Location,2026-06-29 19:00:00,,1.0,synthetic,business,False,
VISIT_07808,SYN_P_0963,Person,VISITED,LOC_0018,Location,2025-12-09 10:00:00,,1.0,synthetic,meeting,False,
VISIT_07809,SYN_P_0902,Person,VISITED,LOC_0019,Location,2025-02-24 22:00:00,,1.0,synthetic,delivery,False,
VISIT_07810,SYN_P_0840,Person,VISITED,LOC_0017,Location,2024-08-26 15:00:00,,1.0,synthetic,business,False,
VISIT_07811,SYN_P_0726,Person,VISITED,LOC_0019,Location,2026-02-27 17:00:00,,1.0,synthetic,residence,False,
VISIT_07812,SYN_P_0466,Person,VISITED,LOC_0080,Location,2026-02-28 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07813,SYN_P_0222,Person,VISITED,LOC_0056,Location,2026-08-10 19:00:00,,1.0,synthetic,meeting,False,
VISIT_07814,SYN_P_0535,Person,VISITED,LOC_0060,Location,2025-09-04 19:00:00,,1.0,synthetic,residence,False,
VISIT_07815,SYN_P_0565,Person,VISITED,LOC_0033,Location,2026-08-28 21:00:00,,1.0,synthetic,delivery,False,
VISIT_07816,SYN_P_0037,Person,VISITED,LOC_0073,Location,2026-08-29 06:00:00,,1.0,synthetic,business,False,
VISIT_07817,SYN_P_0247,Person,VISITED,LOC_0025,Location,2026-04-02 04:00:00,,1.0,synthetic,residence,False,
VISIT_07818,SYN_P_0944,Person,VISITED,LOC_0066,Location,2024-02-10 13:00:00,,1.0,synthetic,travel,False,
VISIT_07819,SYN_P_0986,Person,VISITED,LOC_0013,Location,2025-04-03 17:00:00,,1.0,synthetic,residence,False,
VISIT_07820,SYN_P_0316,Person,VISITED,LOC_0061,Location,2024-07-06 18:00:00,,1.0,synthetic,business,False,
VISIT_07821,SYN_P_0538,Person,VISITED,LOC_0012,Location,2026-02-05 21:00:00,,1.0,synthetic,travel,False,
VISIT_07822,SYN_P_0581,Person,VISITED,LOC_0080,Location,2025-09-14 10:00:00,,1.0,synthetic,delivery,False,
VISIT_07823,SYN_P_0399,Person,VISITED,LOC_0044,Location,2025-11-26 14:00:00,,1.0,synthetic,meeting,False,
VISIT_07824,SYN_P_1026,Person,VISITED,LOC_0073,Location,2025-10-07 12:00:00,,1.0,synthetic,travel,False,
VISIT_07825,SYN_P_0669,Person,VISITED,LOC_0066,Location,2024-07-03 06:00:00,,1.0,synthetic,business,False,
VISIT_07826,SYN_P_0643,Person,VISITED,LOC_0048,Location,2026-03-15 16:00:00,,1.0,synthetic,travel,False,
VISIT_07827,SYN_P_0113,Person,VISITED,LOC_0001,Location,2024-08-21 14:00:00,,1.0,synthetic,meeting,False,
VISIT_07828,SYN_P_0989,Person,VISITED,LOC_0012,Location,2026-04-11 03:00:00,,1.0,synthetic,residence,False,
VISIT_07829,SYN_P_0545,Person,VISITED,LOC_0007,Location,2025-05-23 21:00:00,,1.0,synthetic,travel,False,
VISIT_07830,SYN_P_0494,Person,VISITED,LOC_0076,Location,2026-10-13 23:00:00,,1.0,synthetic,delivery,False,
VISIT_07831,SYN_P_0881,Person,VISITED,LOC_0016,Location,2025-03-03 01:00:00,,1.0,synthetic,business,False,
VISIT_07832,SYN_P_0918,Person,VISITED,LOC_0066,Location,2026-01-18 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07833,SYN_P_0800,Person,VISITED,LOC_0056,Location,2026-05-12 19:00:00,,1.0,synthetic,travel,False,
VISIT_07834,SYN_P_0791,Person,VISITED,LOC_0043,Location,2026-11-05 05:00:00,,1.0,synthetic,business,False,
VISIT_07835,SYN_P_0933,Person,VISITED,LOC_0007,Location,2025-12-23 20:00:00,,1.0,synthetic,delivery,False,
VISIT_07836,SYN_P_0167,Person,VISITED,LOC_0042,Location,2026-05-20 18:00:00,,1.0,synthetic,travel,False,
VISIT_07837,SYN_P_0353,Person,VISITED,LOC_0069,Location,2025-10-12 07:00:00,,1.0,synthetic,travel,False,
VISIT_07838,SYN_P_0382,Person,VISITED,LOC_0022,Location,2025-02-02 21:00:00,,1.0,synthetic,delivery,False,
VISIT_07839,SYN_P_0186,Person,VISITED,LOC_0030,Location,2024-06-05 07:00:00,,1.0,synthetic,residence,False,
VISIT_07840,SYN_P_0939,Person,VISITED,LOC_0030,Location,2025-09-09 04:00:00,,1.0,synthetic,delivery,False,
VISIT_07841,SYN_P_0067,Person,VISITED,LOC_0004,Location,2024-12-26 11:00:00,,1.0,synthetic,residence,False,
VISIT_07842,SYN_P_0107,Person,VISITED,LOC_0077,Location,2025-07-17 08:00:00,,1.0,synthetic,business,False,
VISIT_07843,SYN_P_0982,Person,VISITED,LOC_0070,Location,2024-09-02 05:00:00,,1.0,synthetic,travel,False,
VISIT_07844,SYN_P_0751,Person,VISITED,LOC_0055,Location,2026-10-12 01:00:00,,1.0,synthetic,meeting,False,
VISIT_07845,SYN_P_0579,Person,VISITED,LOC_0073,Location,2024-07-09 13:00:00,,1.0,synthetic,business,False,
VISIT_07846,SYN_P_0040,Person,VISITED,LOC_0025,Location,2025-11-01 17:00:00,,1.0,synthetic,delivery,False,
VISIT_07847,SYN_P_0019,Person,VISITED,LOC_0030,Location,2026-03-18 08:00:00,,1.0,synthetic,delivery,False,
VISIT_07848,SYN_P_1010,Person,VISITED,LOC_0066,Location,2024-12-21 00:00:00,,1.0,synthetic,meeting,False,
VISIT_07849,SYN_P_0707,Person,VISITED,LOC_0030,Location,2025-08-30 00:00:00,,1.0,synthetic,delivery,False,
VISIT_07850,SYN_P_0643,Person,VISITED,LOC_0082,Location,2025-01-20 03:00:00,,1.0,synthetic,business,False,
VISIT_07851,SYN_P_0578,Person,VISITED,LOC_0076,Location,2026-02-16 17:00:00,,1.0,synthetic,meeting,False,
VISIT_07852,SYN_P_0817,Person,VISITED,LOC_0026,Location,2026-04-18 19:00:00,,1.0,synthetic,meeting,False,
VISIT_07853,SYN_P_0277,Person,VISITED,LOC_0003,Location,2025-02-07 14:00:00,,1.0,synthetic,residence,False,
VISIT_07854,SYN_P_0461,Person,VISITED,LOC_0020,Location,2024-04-17 04:00:00,,1.0,synthetic,delivery,False,
VISIT_07855,SYN_P_0255,Person,VISITED,LOC_0044,Location,2024-07-15 20:00:00,,1.0,synthetic,travel,False,
VISIT_07856,SYN_P_0602,Person,VISITED,LOC_0020,Location,2024-02-20 16:00:00,,1.0,synthetic,delivery,False,
VISIT_07857,SYN_P_0486,Person,VISITED,LOC_0008,Location,2024-07-01 04:00:00,,1.0,synthetic,meeting,False,
VISIT_07858,SYN_P_0709,Person,VISITED,LOC_0072,Location,2025-12-04 04:00:00,,1.0,synthetic,residence,False,
VISIT_07859,SYN_P_0053,Person,VISITED,LOC_0030,Location,2025-01-07 10:00:00,,1.0,synthetic,residence,False,
VISIT_07860,SYN_P_0832,Person,VISITED,LOC_0072,Location,2025-06-07 03:00:00,,1.0,synthetic,business,False,
VISIT_07861,SYN_P_0788,Person,VISITED,LOC_0049,Location,2025-09-23 17:00:00,,1.0,synthetic,residence,False,
VISIT_07862,SYN_P_0434,Person,VISITED,LOC_0004,Location,2025-08-23 04:00:00,,1.0,synthetic,business,False,
VISIT_07863,SYN_P_0892,Person,VISITED,LOC_0004,Location,2024-05-21 16:00:00,,1.0,synthetic,travel,False,
VISIT_07864,SYN_P_0888,Person,VISITED,LOC_0017,Location,2025-05-29 07:00:00,,1.0,synthetic,delivery,False,
VISIT_07865,SYN_P_0385,Person,VISITED,LOC_0017,Location,2026-04-10 18:00:00,,1.0,synthetic,business,False,
VISIT_07866,SYN_P_0905,Person,VISITED,LOC_0002,Location,2025-04-07 17:00:00,,1.0,synthetic,business,False,
VISIT_07867,SYN_P_0442,Person,VISITED,LOC_0025,Location,2025-11-22 19:00:00,,1.0,synthetic,business,False,
VISIT_07868,SYN_P_0312,Person,VISITED,LOC_0037,Location,2026-03-23 18:00:00,,1.0,synthetic,residence,False,
VISIT_07869,SYN_P_0379,Person,VISITED,LOC_0032,Location,2024-07-14 16:00:00,,1.0,synthetic,residence,False,
VISIT_07870,SYN_P_0998,Person,VISITED,LOC_0072,Location,2024-11-06 05:00:00,,1.0,synthetic,business,False,
VISIT_07871,SYN_P_0174,Person,VISITED,LOC_0002,Location,2026-07-18 11:00:00,,1.0,synthetic,business,False,
VISIT_07872,SYN_P_0244,Person,VISITED,LOC_0036,Location,2025-12-24 05:00:00,,1.0,synthetic,meeting,False,
VISIT_07873,SYN_P_0476,Person,VISITED,LOC_0041,Location,2024-01-29 07:00:00,,1.0,synthetic,business,False,
VISIT_07874,SYN_P_0056,Person,VISITED,LOC_0082,Location,2026-09-04 12:00:00,,1.0,synthetic,business,False,
VISIT_07875,SYN_P_0754,Person,VISITED,LOC_0071,Location,2026-01-12 00:00:00,,1.0,synthetic,travel,False,
VISIT_07876,SYN_P_0245,Person,VISITED,LOC_0078,Location,2025-07-01 15:00:00,,1.0,synthetic,residence,False,
VISIT_07877,SYN_P_0813,Person,VISITED,LOC_0071,Location,2024-11-02 13:00:00,,1.0,synthetic,meeting,False,
VISIT_07878,SYN_P_0797,Person,VISITED,LOC_0069,Location,2026-08-28 11:00:00,,1.0,synthetic,business,False,
VISIT_07879,SYN_P_0172,Person,VISITED,LOC_0030,Location,2024-12-30 23:00:00,,1.0,synthetic,meeting,False,
VISIT_07880,SYN_P_0124,Person,VISITED,LOC_0080,Location,2024-07-17 16:00:00,,1.0,synthetic,residence,False,
VISIT_07881,SYN_P_0231,Person,VISITED,LOC_0072,Location,2025-03-15 22:00:00,,1.0,synthetic,delivery,False,
VISIT_07882,SYN_P_0012,Person,VISITED,LOC_0031,Location,2026-01-13 02:00:00,,1.0,synthetic,meeting,False,
VISIT_07883,SYN_P_0221,Person,VISITED,LOC_0073,Location,2024-06-14 01:00:00,,1.0,synthetic,business,False,
VISIT_07884,SYN_P_0080,Person,VISITED,LOC_0045,Location,2024-01-29 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07885,SYN_P_0590,Person,VISITED,LOC_0038,Location,2026-04-06 22:00:00,,1.0,synthetic,travel,False,
VISIT_07886,SYN_P_0934,Person,VISITED,LOC_0077,Location,2026-06-06 16:00:00,,1.0,synthetic,business,False,
VISIT_07887,SYN_P_0442,Person,VISITED,LOC_0045,Location,2024-01-18 01:00:00,,1.0,synthetic,travel,False,
VISIT_07888,SYN_P_0985,Person,VISITED,LOC_0021,Location,2025-08-02 16:00:00,,1.0,synthetic,residence,False,
VISIT_07889,SYN_P_1022,Person,VISITED,LOC_0016,Location,2026-07-06 20:00:00,,1.0,synthetic,business,False,
