relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_09678,SYN_P_0518,Person,EMAILED,SYN_P_0284,Person,2024-01-02 22:00:00,Document,inbound,,1.0,synthetic
EMAIL_09679,SYN_P_0261,Person,EMAILED,SYN_P_0014,Person,2025-03-20 08:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09680,SYN_P_0642,Person,EMAILED,SYN_P_0432,Person,2026-06-19 18:00:00,Account,inbound,,1.0,synthetic
EMAIL_09681,SYN_P_0711,Person,EMAILED,SYN_P_0397,Person,2026-04-25 07:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09682,SYN_P_0599,Person,EMAILED,SYN_P_0653,Person,2024-05-02 08:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09683,SYN_P_0580,Person,EMAILED,SYN_P_0367,Person,2025-01-18 09:00:00,Document,inbound,,1.0,synthetic
EMAIL_09684,SYN_P_0167,Person,EMAILED,SYN_P_0718,Person,2025-11-12 15:00:00,Document,inbound,,1.0,synthetic
EMAIL_09685,SYN_P_0221,Person,EMAILED,SYN_P_0236,Person,2025-02-20 12:00:00,Account,inbound,,1.0,synthetic
EMAIL_09686,SYN_P_0206,Person,EMAILED,SYN_P_0296,Person,2026-08-29 20:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09687,SYN_P_0971,Person,EMAILED,SYN_P_0267,Person,2025-04-25 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09688,SYN_P_0699,Person,EMAILED,SYN_P_0428,Person,2025-03-25 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_09689,SYN_P_0155,Person,EMAILED,SYN_P_1035,Person,2025-12-02 12:00:00,Account,outbound,,1.0,synthetic
EMAIL_09690,SYN_P_0875,Person,EMAILED,SYN_P_0200,Person,2025-06-24 18:00:00,Document,inbound,,1.0,synthetic
EMAIL_09691,SYN_P_0316,Person,EMAILED,SYN_P_1032,Person,2026-06-05 20:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09692,SYN_P_0283,Person,EMAILED,SYN_P_0074,Person,2025-09-19 17:00:00,Account,outbound,,1.0,synthetic
EMAIL_09693,SYN_P_0480,Person,EMAILED,SYN_P_0860,Person,2025-05-25 09:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09694,SYN_P_0897,Person,EMAILED,SYN_P_0635,Person,2025-01-23 19:00:00,Request,outbound,,1.0,synthetic
EMAIL_09695,SYN_P_0836,Person,EMAILED,SYN_P_0756,Person,2025-01-10 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09696,SYN_P_0135,Person,EMAILED,SYN_P_0892,Person,2026-01-16 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09697,SYN_P_0342,Person,EMAILED,SYN_P_0903,Person,2024-11-22 11:00:00,Document,inbound,,1.0,synthetic
EMAIL_09698,SYN_P_0401,Person,EMAILED,SYN_P_0150,Person,2026-07-30 04:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09699,SYN_P_0189,Person,EMAILED,SYN_P_0274,Person,2025-05-23 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09700,SYN_P_0930,Person,EMAILED,SYN_P_0585,Person,2026-01-15 21:00:00,Account,inbound,,1.0,synthetic
EMAIL_09701,SYN_P_0456,Person,EMAILED,SYN_P_0650,Person,2025-10-11 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_09702,SYN_P_0850,Person,EMAILED,SYN_P_0116,Person,2025-04-16 21:00:00,Request,outbound,,1.0,synthetic
EMAIL_09703,SYN_P_0127,Person,EMAILED,SYN_P_0360,Person,2026-11-03 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09704,SYN_P_0156,Person,EMAILED,SYN_P_0268,Person,2025-09-04 00:00:00,Document,outbound,,1.0,synthetic
EMAIL_09705,SYN_P_0389,Person,EMAILED,SYN_P_0910,Person,2025-05-03 01:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09706,SYN_P_0764,Person,EMAILED,SYN_P_0614,Person,2024-05-05 10:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09707,SYN_P_0505,Person,EMAILED,SYN_P_0253,Person,2024-09-27 02:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09708,SYN_P_0316,Person,EMAILED,SYN_P_0957,Person,2025-08-09 18:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09709,SYN_P_0047,Person,EMAILED,SYN_P_0940,Person,2026-10-31 12:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09710,SYN_P_0191,Person,EMAILED,SYN_P_0557,Person,2026-04-21 13:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09711,SYN_P_0701,Person,EMAILED,SYN_P_0937,Person,2024-09-11 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_09712,SYN_P_0743,Person,EMAILED,SYN_P_0728,Person,2025-07-18 11:00:00,Request,inbound,,1.0,synthetic
EMAIL_09713,SYN_P_0001,Person,EMAILED,SYN_P_0515,Person,2024-08-01 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09714,SYN_P_0768,Person,EMAILED,SYN_P_0275,Person,2024-03-05 23:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09715,SYN_P_1029,Person,EMAILED,SYN_P_0130,Person,2025-10-20 04:00:00,Request,outbound,,1.0,synthetic
EMAIL_09716,SYN_P_0720,Person,EMAILED,SYN_P_0026,Person,2024-05-12 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09717,SYN_P_0947,Person,EMAILED,SYN_P_1030,Person,2026-10-11 01:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09718,SYN_P_0279,Person,EMAILED,SYN_P_0836,Person,2025-02-14 16:00:00,Document,inbound,,1.0,synthetic
EMAIL_09719,SYN_P_0300,Person,EMAILED,SYN_P_0370,Person,2025-04-06 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_09720,SYN_P_0073,Person,EMAILED,SYN_P_0595,Person,2024-07-10 23:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09721,SYN_P_0041,Person,EMAILED,SYN_P_0784,Person,2024-05-18 15:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09722,SYN_P_0241,Person,EMAILED,SYN_P_0272,Person,2025-04-28 07:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09723,SYN_P_0822,Person,EMAILED,SYN_P_0057,Person,2024-10-30 06:00:00,Request,outbound,,1.0,synthetic
EMAIL_09724,SYN_P_0608,Person,EMAILED,SYN_P_0940,Person,2025-03-28 18:00:00,Request,inbound,,1.0,synthetic
EMAIL_09725,SYN_P_0413,Person,EMAILED,SYN_P_0141,Person,2024-02-13 08:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09726,SYN_P_0036,Person,EMAILED,SYN_P_0360,Person,2025-05-25 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09727,SYN_P_0290,Person,EMAILED,SYN_P_0332,Person,2026-01-22 12:00:00,Document,inbound,,1.0,synthetic
EMAIL_09728,SYN_P_0539,Person,EMAILED,SYN_P_0589,Person,2025-09-13 03:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09729,SYN_P_0082,Person,EMAILED,SYN_P_0402,Person,2026-10-13 04:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09730,SYN_P_0116,Person,EMAILED,SYN_P_0966,Person,2026-09-18 19:00:00,Document,outbound,,1.0,synthetic
EMAIL_09731,SYN_P_0075,Person,EMAILED,SYN_P_0128,Person,2026-01-24 19:00:00,Document,inbound,,1.0,synthetic
EMAIL_09732,SYN_P_0759,Person,EMAILED,SYN_P_0385,Person,2025-05-06 14:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09733,SYN_P_0198,Person,EMAILED,SYN_P_0171,Person,2025-05-14 04:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09734,SYN_P_0649,Person,EMAILED,SYN_P_0250,Person,2024-09-23 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09735,SYN_P_0318,Person,EMAILED,SYN_P_0310,Person,2024-10-13 15:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09736,SYN_P_0628,Person,EMAILED,SYN_P_0177,Person,2024-11-15 23:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09737,SYN_P_0266,Person,EMAILED,SYN_P_0554,Person,2026-03-01 00:00:00,Account,outbound,,1.0,synthetic
EMAIL_09738,SYN_P_0776,Person,EMAILED,SYN_P_0055,Person,2026-09-21 20:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09739,SYN_P_0010,Person,EMAILED,SYN_P_0680,Person,2025-10-11 21:00:00,Account,outbound,,1.0,synthetic
EMAIL_09740,SYN_P_0353,Person,EMAILED,SYN_P_0906,Person,2026-09-04 16:00:00,Account,inbound,,1.0,synthetic
EMAIL_09741,SYN_P_0310,Person,EMAILED,SYN_P_0740,Person,2026-05-25 08:00:00,Account,inbound,,1.0,synthetic
EMAIL_09742,SYN_P_0357,Person,EMAILED,SYN_P_0603,Person,2026-08-29 18:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09743,SYN_P_0827,Person,EMAILED,SYN_P_0323,Person,2025-08-14 17:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09744,SYN_P_1004,Person,EMAILED,SYN_P_0921,Person,2026-03-02 21:00:00,Account,outbound,,1.0,synthetic
EMAIL_09745,SYN_P_0175,Person,EMAILED,SYN_P_0621,Person,2026-09-04 00:00:00,Request,inbound,,1.0,synthetic
EMAIL_09746,SYN_P_0018,Person,EMAILED,SYN_P_0772,Person,2025-03-11 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09747,SYN_P_0586,Person,EMAILED,SYN_P_0518,Person,2025-09-15 09:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09748,SYN_P_0724,Person,EMAILED,SYN_P_0291,Person,2024-01-21 23:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09749,SYN_P_0224,Person,EMAILED,SYN_P_0312,Person,2026-07-16 00:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09750,SYN_P_0733,Person,EMAILED,SYN_P_0207,Person,2025-04-02 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_09751,SYN_P_0958,Person,EMAILED,SYN_P_0568,Person,2025-05-24 09:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09752,SYN_P_0131,Person,EMAILED,SYN_P_0804,Person,2025-10-02 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09753,SYN_P_0407,Person,EMAILED,SYN_P_0360,Person,2026-04-12 08:00:00,Document,outbound,,1.0,synthetic
EMAIL_09754,SYN_P_0137,Person,EMAILED,SYN_P_0496,Person,2026-09-10 06:00:00,Document,inbound,,1.0,synthetic
EMAIL_09755,SYN_P_0094,Person,EMAILED,SYN_P_0935,Person,2026-07-13 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09756,SYN_P_0836,Person,EMAILED,SYN_P_0110,Person,2025-12-12 20:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09757,SYN_P_0500,Person,EMAILED,SYN_P_0876,Person,2025-12-19 06:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09758,SYN_P_0552,Person,EMAILED,SYN_P_0403,Person,2026-08-19 16:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09759,SYN_P_0286,Person,EMAILED,SYN_P_0313,Person,2025-09-25 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09760,SYN_P_0250,Person,EMAILED,SYN_P_0759,Person,2026-02-20 06:00:00,Request,inbound,,1.0,synthetic
EMAIL_09761,SYN_P_0875,Person,EMAILED,SYN_P_0910,Person,2024-02-22 11:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09762,SYN_P_0269,Person,EMAILED,SYN_P_0463,Person,2025-01-15 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_09763,SYN_P_0608,Person,EMAILED,SYN_P_0028,Person,2024-03-30 17:00:00,Request,inbound,,1.0,synthetic
EMAIL_09764,SYN_P_0503,Person,EMAILED,SYN_P_0095,Person,2024-06-27 10:00:00,Request,outbound,,1.0,synthetic
EMAIL_09765,SYN_P_0694,Person,EMAILED,SYN_P_0426,Person,2026-10-23 07:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09766,SYN_P_0697,Person,EMAILED,SYN_P_0972,Person,2025-06-08 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_09767,SYN_P_0034,Person,EMAILED,SYN_P_0559,Person,2026-05-06 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_09768,SYN_P_0969,Person,EMAILED,SYN_P_1008,Person,2025-03-07 05:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09769,SYN_P_0004,Person,EMAILED,SYN_P_0571,Person,2026-09-26 12:00:00,Request,inbound,,1.0,synthetic
EMAIL_09770,SYN_P_0724,Person,EMAILED,SYN_P_0304,Person,2024-08-23 14:00:00,Document,outbound,,1.0,synthetic
EMAIL_09771,SYN_P_0888,Person,EMAILED,SYN_P_0248,Person,2025-05-21 08:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09772,SYN_P_0100,Person,EMAILED,SYN_P_1002,Person,2026-03-20 01:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09773,SYN_P_0477,Person,EMAILED,SYN_P_1013,Person,2026-05-31 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09774,SYN_P_0586,Person,EMAILED,SYN_P_0665,Person,2026-02-08 20:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09775,SYN_P_0919,Person,EMAILED,SYN_P_1031,Person,2026-08-29 06:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09776,SYN_P_0372,Person,EMAILED,SYN_P_0352,Person,2024-10-14 02:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09777,SYN_P_1003,Person,EMAILED,SYN_P_0169,Person,2026-06-23 03:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09778,SYN_P_0381,Person,EMAILED,SYN_P_0940,Person,2026-03-28 00:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09779,SYN_P_0047,Person,EMAILED,SYN_P_0781,Person,2025-11-12 17:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09780,SYN_P_0040,Person,EMAILED,SYN_P_0946,Person,2025-10-02 02:00:00,Request,outbound,,1.0,synthetic
EMAIL_09781,SYN_P_0874,Person,EMAILED,SYN_P_0975,Person,2025-08-23 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09782,SYN_P_0550,Person,EMAILED,SYN_P_0368,Person,2025-05-01 22:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09783,SYN_P_0549,Person,EMAILED,SYN_P_0579,Person,2024-02-17 08:00:00,Document,inbound,,1.0,synthetic
EMAIL_09784,SYN_P_0139,Person,EMAILED,SYN_P_0113,Person,2024-12-20 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_09785,SYN_P_0843,Person,EMAILED,SYN_P_1032,Person,2025-09-17 06:00:00,Request,outbound,,1.0,synthetic
EMAIL_09786,SYN_P_0714,Person,EMAILED,SYN_P_0507,Person,2024-12-15 16:00:00,Account,outbound,,1.0,synthetic
EMAIL_09787,SYN_P_0105,Person,EMAILED,SYN_P_0637,Person,2024-11-14 18:00:00,Account,outbound,,1.0,synthetic
EMAIL_09788,SYN_P_0547,Person,EMAILED,SYN_P_0659,Person,2025-03-29 00:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09789,SYN_P_0594,Person,EMAILED,SYN_P_0754,Person,2026-04-11 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_09790,SYN_P_0290,Person,EMAILED,SYN_P_0008,Person,2024-06-23 23:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09791,SYN_P_0363,Person,EMAILED,SYN_P_0852,Person,2024-03-06 10:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09792,SYN_P_0341,Person,EMAILED,SYN_P_0617,Person,2025-08-05 04:00:00,Account,inbound,,1.0,synthetic
EMAIL_09793,SYN_P_0123,Person,EMAILED,SYN_P_0822,Person,2026-05-23 15:00:00,Request,outbound,,1.0,synthetic
EMAIL_09794,SYN_P_0631,Person,EMAILED,SYN_P_0977,Person,2026-02-21 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_09795,SYN_P_0633,Person,EMAILED,SYN_P_0014,Person,2025-06-22 08:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09796,SYN_P_0326,Person,EMAILED,SYN_P_0184,Person,2024-10-02 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_09797,SYN_P_0474,Person,EMAILED,SYN_P_0690,Person,2025-03-29 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09798,SYN_P_0994,Person,EMAILED,SYN_P_0219,Person,2025-04-04 12:00:00,Account,inbound,,1.0,synthetic
EMAIL_09799,SYN_P_0950,Person,EMAILED,SYN_P_0245,Person,2024-07-17 22:00:00,Request,outbound,,1.0,synthetic
EMAIL_09800,SYN_P_0832,Person,EMAILED,SYN_P_0211,Person,2024-03-20 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09801,SYN_P_0108,Person,EMAILED,SYN_P_0178,Person,2026-08-19 13:00:00,Request,inbound,,1.0,synthetic
EMAIL_09802,SYN_P_0234,Person,EMAILED,SYN_P_0506,Person,2025-01-31 19:00:00,Request,outbound,,1.0,synthetic
EMAIL_09803,SYN_P_0668,Person,EMAILED,SYN_P_0166,Person,2026-07-07 16:00:00,Document,inbound,,1.0,synthetic
EMAIL_09804,SYN_P_0771,Person,EMAILED,SYN_P_0638,Person,2025-02-26 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_09805,SYN_P_0350,Person,EMAILED,SYN_P_0930,Person,2024-06-19 03:00:00,Document,inbound,,1.0,synthetic
EMAIL_09806,SYN_P_0259,Person,EMAILED,SYN_P_0383,Person,2026-02-19 10:00:00,Document,outbound,,1.0,synthetic
EMAIL_09807,SYN_P_0016,Person,EMAILED,SYN_P_0858,Person,2025-12-21 03:00:00,Document,outbound,,1.0,synthetic
EMAIL_09808,SYN_P_0259,Person,EMAILED,SYN_P_0040,Person,2024-06-14 17:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09809,SYN_P_0268,Person,EMAILED,SYN_P_0626,Person,2024-05-20 10:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09810,SYN_P_0200,Person,EMAILED,SYN_P_1024,Person,2026-07-02 10:00:00,Document,inbound,,1.0,synthetic
EMAIL_09811,SYN_P_0210,Person,EMAILED,SYN_P_0593,Person,2025-10-03 10:00:00,Document,inbound,,1.0,synthetic
EMAIL_09812,SYN_P_0105,Person,EMAILED,SYN_P_0994,Person,2025-10-05 13:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09813,SYN_P_0510,Person,EMAILED,SYN_P_0001,Person,2025-06-23 07:00:00,Account,outbound,,1.0,synthetic
EMAIL_09814,SYN_P_0321,Person,EMAILED,SYN_P_0783,Person,2025-10-17 02:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09815,SYN_P_0096,Person,EMAILED,SYN_P_0943,Person,2025-10-31 01:00:00,Document,inbound,,1.0,synthetic
EMAIL_09816,SYN_P_0771,Person,EMAILED,SYN_P_0967,Person,2024-08-15 17:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09817,SYN_P_0697,Person,EMAILED,SYN_P_0357,Person,2024-08-01 11:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09818,SYN_P_0011,Person,EMAILED,SYN_P_0081,Person,2025-06-29 00:00:00,Account,inbound,,1.0,synthetic
EMAIL_09819,SYN_P_0453,Person,EMAILED,SYN_P_0630,Person,2026-10-03 04:00:00,Document,outbound,,1.0,synthetic
EMAIL_09820,SYN_P_0449,Person,EMAILED,SYN_P_0381,Person,2025-06-20 12:00:00,Account,outbound,,1.0,synthetic
EMAIL_09821,SYN_P_0046,Person,EMAILED,SYN_P_0563,Person,2026-09-20 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09822,SYN_P_0378,Person,EMAILED,SYN_P_0367,Person,2025-08-14 05:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09823,SYN_P_0930,Person,EMAILED,SYN_P_0750,Person,2026-04-19 14:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09824,SYN_P_0310,Person,EMAILED,SYN_P_0774,Person,2025-11-20 00:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09825,SYN_P_0406,Person,EMAILED,SYN_P_0624,Person,2025-10-13 15:00:00,Account,outbound,,1.0,synthetic
EMAIL_09826,SYN_P_0858,Person,EMAILED,SYN_P_0643,Person,2025-07-06 20:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09827,SYN_P_0418,Person,EMAILED,SYN_P_0775,Person,2025-08-28 22:00:00,Document,inbound,,1.0,synthetic
EMAIL_09828,SYN_P_0230,Person,EMAILED,SYN_P_0902,Person,2026-10-04 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09829,SYN_P_0172,Person,EMAILED,SYN_P_0806,Person,2024-12-08 00:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09830,SYN_P_0486,Person,EMAILED,SYN_P_0465,Person,2024-02-28 11:00:00,Account,inbound,,1.0,synthetic
EMAIL_09831,SYN_P_0582,Person,EMAILED,SYN_P_0031,Person,2026-10-29 08:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09832,SYN_P_0884,Person,EMAILED,SYN_P_0780,Person,2026-02-07 14:00:00,Request,inbound,,1.0,synthetic
EMAIL_09833,SYN_P_0384,Person,EMAILED,SYN_P_0153,Person,2026-08-27 16:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09834,SYN_P_0992,Person,EMAILED,SYN_P_0811,Person,2026-08-29 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_09835,SYN_P_0696,Person,EMAILED,SYN_P_0847,Person,2025-11-15 21:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09836,SYN_P_0411,Person,EMAILED,SYN_P_0126,Person,2026-10-27 21:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09837,SYN_P_0183,Person,EMAILED,SYN_P_0570,Person,2025-09-04 12:00:00,Request,inbound,,1.0,synthetic
EMAIL_09838,SYN_P_0660,Person,EMAILED,SYN_P_0548,Person,2025-05-11 18:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09839,SYN_P_0854,Person,EMAILED,SYN_P_0969,Person,2026-08-04 03:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09840,SYN_P_0724,Person,EMAILED,SYN_P_0243,Person,2025-02-03 01:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09841,SYN_P_0644,Person,EMAILED,SYN_P_0081,Person,2024-05-10 14:00:00,Document,outbound,,1.0,synthetic
EMAIL_09842,SYN_P_0454,Person,EMAILED,SYN_P_0937,Person,2026-04-23 14:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09843,SYN_P_0553,Person,EMAILED,SYN_P_0658,Person,2025-08-22 00:00:00,Request,outbound,,1.0,synthetic
EMAIL_09844,SYN_P_0798,Person,EMAILED,SYN_P_0883,Person,2025-10-03 00:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09845,SYN_P_0022,Person,EMAILED,SYN_P_0496,Person,2025-03-22 21:00:00,Document,outbound,,1.0,synthetic
EMAIL_09846,SYN_P_0440,Person,EMAILED,SYN_P_0707,Person,2026-08-09 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09847,SYN_P_0076,Person,EMAILED,SYN_P_1038,Person,2026-07-30 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_09848,SYN_P_0855,Person,EMAILED,SYN_P_0590,Person,2024-05-30 15:00:00,Document,inbound,,1.0,synthetic
EMAIL_09849,SYN_P_0318,Person,EMAILED,SYN_P_0448,Person,2025-03-24 09:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09850,SYN_P_0896,Person,EMAILED,SYN_P_0417,Person,2025-07-04 08:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09851,SYN_P_0229,Person,EMAILED,SYN_P_0510,Person,2025-09-20 21:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09852,SYN_P_0878,Person,EMAILED,SYN_P_0026,Person,2026-05-31 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09853,SYN_P_1010,Person,EMAILED,SYN_P_0136,Person,2025-10-01 13:00:00,Document,outbound,,1.0,synthetic
EMAIL_09854,SYN_P_0157,Person,EMAILED,SYN_P_0383,Person,2025-12-02 14:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09855,SYN_P_0021,Person,EMAILED,SYN_P_0873,Person,2024-11-15 20:00:00,Account,inbound,,1.0,synthetic
EMAIL_09856,SYN_P_0811,Person,EMAILED,SYN_P_0155,Person,2025-09-28 21:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09857,SYN_P_0641,Person,EMAILED,SYN_P_0116,Person,2024-02-11 02:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09858,SYN_P_0307,Person,EMAILED,SYN_P_0197,Person,2024-06-01 00:00:00,Account,inbound,,1.0,synthetic
EMAIL_09859,SYN_P_0531,Person,EMAILED,SYN_P_0511,Person,2025-09-25 03:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09860,SYN_P_0293,Person,EMAILED,SYN_P_0637,Person,2024-11-06 19:00:00,Document,inbound,,1.0,synthetic
EMAIL_09861,SYN_P_0916,Person,EMAILED,SYN_P_0373,Person,2026-05-01 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09862,SYN_P_0072,Person,EMAILED,SYN_P_0279,Person,2025-03-19 21:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09863,SYN_P_0110,Person,EMAILED,SYN_P_0259,Person,2024-10-23 20:00:00,Request,inbound,,1.0,synthetic
EMAIL_09864,SYN_P_0145,Person,EMAILED,SYN_P_0843,Person,2024-01-10 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09865,SYN_P_0214,Person,EMAILED,SYN_P_0692,Person,2026-02-14 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09866,SYN_P_0102,Person,EMAILED,SYN_P_0210,Person,2026-04-24 12:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09867,SYN_P_0449,Person,EMAILED,SYN_P_0714,Person,2025-10-27 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_09868,SYN_P_0360,Person,EMAILED,SYN_P_0352,Person,2024-12-04 01:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09869,SYN_P_0321,Person,EMAILED,SYN_P_0398,Person,2024-04-08 14:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09870,SYN_P_0864,Person,EMAILED,SYN_P_0926,Person,2024-02-17 07:00:00,Account,outbound,,1.0,synthetic
EMAIL_09871,SYN_P_0142,Person,EMAILED,SYN_P_1018,Person,2024-01-14 08:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09872,SYN_P_0518,Person,EMAILED,SYN_P_0047,Person,2024-12-24 23:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09873,SYN_P_0637,Person,EMAILED,SYN_P_0546,Person,2024-07-05 22:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09874,SYN_P_0305,Person,EMAILED,SYN_P_0277,Person,2024-10-02 14:00:00,Account,inbound,,1.0,synthetic
EMAIL_09875,SYN_P_0582,Person,EMAILED,SYN_P_0134,Person,2026-10-19 05:00:00,Account,outbound,,1.0,synthetic
EMAIL_09876,SYN_P_0265,Person,EMAILED,SYN_P_0428,Person,2026-06-10 14:00:00,Invoice,inbound,,1.0,synthetic
