relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_13022,ACC_0545,Account,TRANSFERRED_MONEY,ACC_0652,Account,2024-10-20 04:00:00,,1.0,synthetic,308102.45,RTGS,False,
TXN_13023,ACC_0587,Account,TRANSFERRED_MONEY,ACC_1027,Account,2026-10-25 21:00:00,,1.0,synthetic,220007.71,IMPS,False,
TXN_13024,ACC_1024,Account,TRANSFERRED_MONEY,ACC_0752,Account,2026-09-16 00:00:00,,1.0,synthetic,35490.54,RTGS,False,
TXN_13025,ACC_0690,Account,TRANSFERRED_MONEY,ACC_0708,Account,2024-11-07 03:00:00,,1.0,synthetic,429689.92,RTGS,False,
TXN_13026,ACC_0402,Account,TRANSFERRED_MONEY,ACC_0414,Account,2026-05-26 18:00:00,,1.0,synthetic,390946.28,RTGS,False,
TXN_13027,ACC_0521,Account,TRANSFERRED_MONEY,ACC_0870,Account,2026-04-15 15:00:00,,1.0,synthetic,21871.68,NEFT,False,
TXN_13028,ACC_0352,Account,TRANSFERRED_MONEY,ACC_0982,Account,2026-04-27 00:00:00,,1.0,synthetic,316619.07,RTGS,False,
TXN_13029,ACC_0751,Account,TRANSFERRED_MONEY,ACC_0639,Account,2024-12-06 01:00:00,,1.0,synthetic,137019.29,UPI,False,
TXN_13030,ACC_0924,Account,TRANSFERRED_MONEY,ACC_0280,Account,2025-07-04 18:00:00,,1.0,synthetic,325359.61,NEFT,False,
TXN_13031,ACC_0547,Account,TRANSFERRED_MONEY,ACC_0965,Account,2025-07-26 01:00:00,,1.0,synthetic,194087.41,UPI,False,
TXN_13032,ACC_0920,Account,TRANSFERRED_MONEY,ACC_0063,Account,2025-12-11 05:00:00,,1.0,synthetic,205773.37,UPI,False,
TXN_13033,ACC_0998,Account,TRANSFERRED_MONEY,ACC_0893,Account,2026-04-27 16:00:00,,1.0,synthetic,234488.14,UPI,False,
TXN_13034,ACC_0712,Account,TRANSFERRED_MONEY,ACC_0980,Account,2026-02-07 13:00:00,,1.0,synthetic,186271.92,NEFT,False,
TXN_13035,ACC_0954,Account,TRANSFERRED_MONEY,ACC_0249,Account,2024-02-09 01:00:00,,1.0,synthetic,467404.51,RTGS,False,
TXN_13036,ACC_0704,Account,TRANSFERRED_MONEY,ACC_0874,Account,2025-01-08 20:00:00,,1.0,synthetic,488794.8,RTGS,False,
TXN_13037,ACC_1019,Account,TRANSFERRED_MONEY,ACC_0492,Account,2026-06-30 21:00:00,,1.0,synthetic,35418.32,UPI,False,
TXN_13038,ACC_0307,Account,TRANSFERRED_MONEY,ACC_0701,Account,2024-01-04 02:00:00,,1.0,synthetic,131944.21,NEFT,False,
TXN_13039,ACC_0080,Account,TRANSFERRED_MONEY,ACC_0949,Account,2024-05-09 23:00:00,,1.0,synthetic,76909.08,RTGS,False,
TXN_13040,ACC_0976,Account,TRANSFERRED_MONEY,ACC_0973,Account,2024-12-28 20:00:00,,1.0,synthetic,353968.22,NEFT,False,
TXN_13041,ACC_0515,Account,TRANSFERRED_MONEY,ACC_0435,Account,2026-09-23 19:00:00,,1.0,synthetic,75026.12,UPI,False,
TXN_13042,ACC_0292,Account,TRANSFERRED_MONEY,ACC_0016,Account,2024-02-19 21:00:00,,1.0,synthetic,254017.96,UPI,False,
TXN_13043,ACC_0817,Account,TRANSFERRED_MONEY,ACC_0489,Account,2026-10-25 15:00:00,,1.0,synthetic,53001.48,RTGS,False,
TXN_13044,ACC_0442,Account,TRANSFERRED_MONEY,ACC_0795,Account,2024-03-21 12:00:00,,1.0,synthetic,370962.0,RTGS,False,
TXN_13045,ACC_0582,Account,TRANSFERRED_MONEY,ACC_0172,Account,2026-06-29 19:00:00,,1.0,synthetic,33905.19,RTGS,False,
TXN_13046,ACC_0248,Account,TRANSFERRED_MONEY,ACC_0142,Account,2026-02-11 23:00:00,,1.0,synthetic,300012.65,UPI,False,
TXN_13047,ACC_1025,Account,TRANSFERRED_MONEY,ACC_0531,Account,2024-12-15 02:00:00,,1.0,synthetic,291986.23,NEFT,False,
TXN_13048,ACC_0707,Account,TRANSFERRED_MONEY,ACC_0204,Account,2025-10-31 09:00:00,,1.0,synthetic,466556.74,NEFT,False,
TXN_13049,ACC_0369,Account,TRANSFERRED_MONEY,ACC_0182,Account,2026-02-23 16:00:00,,1.0,synthetic,34608.44,UPI,False,
TXN_13050,ACC_0707,Account,TRANSFERRED_MONEY,ACC_0798,Account,2025-05-17 06:00:00,,1.0,synthetic,411768.59,RTGS,False,
TXN_13051,ACC_0799,Account,TRANSFERRED_MONEY,ACC_0152,Account,2026-05-02 22:00:00,,1.0,synthetic,480211.64,IMPS,False,
TXN_13052,ACC_0012,Account,TRANSFERRED_MONEY,ACC_0184,Account,2025-01-18 08:00:00,,1.0,synthetic,16407.2,NEFT,False,
TXN_13053,ACC_0485,Account,TRANSFERRED_MONEY,ACC_0992,Account,2025-04-21 23:00:00,,1.0,synthetic,390527.02,RTGS,False,
TXN_13054,ACC_0056,Account,TRANSFERRED_MONEY,ACC_0931,Account,2025-10-04 07:00:00,,1.0,synthetic,395485.99,UPI,False,
TXN_13055,ACC_0634,Account,TRANSFERRED_MONEY,ACC_0778,Account,2026-10-22 23:00:00,,1.0,synthetic,228964.7,IMPS,False,
TXN_13056,ACC_0001,Account,TRANSFERRED_MONEY,ACC_0593,Account,2026-09-05 18:00:00,,1.0,synthetic,378640.17,IMPS,False,
TXN_13057,ACC_1035,Account,TRANSFERRED_MONEY,ACC_0632,Account,2024-04-03 22:00:00,,1.0,synthetic,427865.8,UPI,False,
TXN_13058,ACC_0303,Account,TRANSFERRED_MONEY,ACC_0876,Account,2026-05-31 16:00:00,,1.0,synthetic,123206.67,NEFT,False,
TXN_13059,ACC_0663,Account,TRANSFERRED_MONEY,ACC_0643,Account,2026-10-12 20:00:00,,1.0,synthetic,323805.64,UPI,False,
TXN_13060,ACC_0810,Account,TRANSFERRED_MONEY,ACC_0578,Account,2024-08-03 01:00:00,,1.0,synthetic,145338.94,UPI,False,
TXN_13061,ACC_0899,Account,TRANSFERRED_MONEY,ACC_0514,Account,2025-09-16 02:00:00,,1.0,synthetic,327455.27,IMPS,False,
TXN_13062,ACC_0273,Account,TRANSFERRED_MONEY,ACC_0647,Account,2026-03-26 02:00:00,,1.0,synthetic,95755.72,RTGS,False,
TXN_13063,ACC_0637,Account,TRANSFERRED_MONEY,ACC_0293,Account,2026-06-29 09:00:00,,1.0,synthetic,215110.74,RTGS,False,
TXN_13064,ACC_0578,Account,TRANSFERRED_MONEY,ACC_0901,Account,2026-06-07 01:00:00,,1.0,synthetic,184263.89,UPI,False,
TXN_13065,ACC_0717,Account,TRANSFERRED_MONEY,ACC_0145,Account,2026-02-19 15:00:00,,1.0,synthetic,412571.36,NEFT,False,
TXN_13066,ACC_0032,Account,TRANSFERRED_MONEY,ACC_0171,Account,2026-02-20 17:00:00,,1.0,synthetic,151181.48,NEFT,False,
TXN_13067,ACC_0875,Account,TRANSFERRED_MONEY,ACC_0900,Account,2025-05-02 07:00:00,,1.0,synthetic,469948.67,UPI,False,
TXN_13068,ACC_1017,Account,TRANSFERRED_MONEY,ACC_0128,Account,2024-10-18 03:00:00,,1.0,synthetic,47523.25,NEFT,False,
TXN_13069,ACC_0306,Account,TRANSFERRED_MONEY,ACC_0376,Account,2026-07-25 22:00:00,,1.0,synthetic,159264.35,IMPS,False,
TXN_13070,ACC_0159,Account,TRANSFERRED_MONEY,ACC_0957,Account,2025-11-27 17:00:00,,1.0,synthetic,82052.57,IMPS,False,
TXN_13071,ACC_0625,Account,TRANSFERRED_MONEY,ACC_0090,Account,2026-07-12 22:00:00,,1.0,synthetic,244776.63,IMPS,False,
TXN_13072,ACC_1016,Account,TRANSFERRED_MONEY,ACC_0664,Account,2024-02-29 20:00:00,,1.0,synthetic,65234.81,RTGS,False,
TXN_13073,ACC_0958,Account,TRANSFERRED_MONEY,ACC_0679,Account,2026-02-24 03:00:00,,1.0,synthetic,459102.21,NEFT,False,
TXN_13074,ACC_0447,Account,TRANSFERRED_MONEY,ACC_0532,Account,2024-11-17 10:00:00,,1.0,synthetic,233527.31,RTGS,False,
TXN_13075,ACC_0638,Account,TRANSFERRED_MONEY,ACC_0711,Account,2024-08-17 09:00:00,,1.0,synthetic,338625.44,UPI,False,
TXN_13076,ACC_0514,Account,TRANSFERRED_MONEY,ACC_0526,Account,2025-12-09 21:00:00,,1.0,synthetic,272815.85,UPI,False,
TXN_13077,ACC_0010,Account,TRANSFERRED_MONEY,ACC_0471,Account,2026-07-18 05:00:00,,1.0,synthetic,484904.1,UPI,False,
TXN_13078,ACC_0202,Account,TRANSFERRED_MONEY,ACC_0842,Account,2024-01-13 07:00:00,,1.0,synthetic,61818.8,NEFT,False,
TXN_13079,ACC_0093,Account,TRANSFERRED_MONEY,ACC_0835,Account,2025-12-14 00:00:00,,1.0,synthetic,446167.75,NEFT,False,
TXN_13080,ACC_0370,Account,TRANSFERRED_MONEY,ACC_0589,Account,2026-03-12 13:00:00,,1.0,synthetic,22066.72,IMPS,False,
TXN_13081,ACC_0368,Account,TRANSFERRED_MONEY,ACC_0750,Account,2026-08-13 06:00:00,,1.0,synthetic,120118.34,IMPS,False,
TXN_13082,ACC_0335,Account,TRANSFERRED_MONEY,ACC_0628,Account,2025-02-27 14:00:00,,1.0,synthetic,247626.09,NEFT,False,
TXN_13083,ACC_0013,Account,TRANSFERRED_MONEY,ACC_0192,Account,2026-03-28 11:00:00,,1.0,synthetic,451425.03,NEFT,False,
TXN_13084,ACC_0897,Account,TRANSFERRED_MONEY,ACC_0380,Account,2026-09-14 09:00:00,,1.0,synthetic,487896.55,NEFT,False,
TXN_13085,ACC_0569,Account,TRANSFERRED_MONEY,ACC_0297,Account,2025-09-02 09:00:00,,1.0,synthetic,21670.74,RTGS,False,
TXN_13086,ACC_0517,Account,TRANSFERRED_MONEY,ACC_0305,Account,2024-11-28 13:00:00,,1.0,synthetic,166337.49,NEFT,False,
TXN_13087,ACC_0258,Account,TRANSFERRED_MONEY,ACC_0312,Account,2024-03-16 14:00:00,,1.0,synthetic,434949.36,RTGS,False,
TXN_13088,ACC_0445,Account,TRANSFERRED_MONEY,ACC_0525,Account,2024-06-10 11:00:00,,1.0,synthetic,466415.46,IMPS,False,
TXN_13089,ACC_0185,Account,TRANSFERRED_MONEY,ACC_0890,Account,2026-01-18 03:00:00,,1.0,synthetic,136520.8,NEFT,False,
TXN_13090,ACC_0009,Account,TRANSFERRED_MONEY,ACC_0141,Account,2024-06-04 01:00:00,,1.0,synthetic,336393.56,UPI,False,
TXN_13091,ACC_0166,Account,TRANSFERRED_MONEY,ACC_0602,Account,2025-08-06 11:00:00,,1.0,synthetic,160282.2,NEFT,False,
TXN_13092,ACC_0497,Account,TRANSFERRED_MONEY,ACC_0893,Account,2025-05-03 13:00:00,,1.0,synthetic,476257.27,NEFT,False,
TXN_13093,ACC_0974,Account,TRANSFERRED_MONEY,ACC_0224,Account,2024-07-15 06:00:00,,1.0,synthetic,152412.7,NEFT,False,
TXN_13094,ACC_0584,Account,TRANSFERRED_MONEY,ACC_1020,Account,2025-02-23 14:00:00,,1.0,synthetic,84952.28,UPI,False,
TXN_13095,ACC_0349,Account,TRANSFERRED_MONEY,ACC_0622,Account,2025-04-13 07:00:00,,1.0,synthetic,63764.56,UPI,False,
TXN_13096,ACC_0048,Account,TRANSFERRED_MONEY,ACC_1037,Account,2024-03-01 15:00:00,,1.0,synthetic,101283.52,NEFT,False,
TXN_13097,ACC_0787,Account,TRANSFERRED_MONEY,ACC_0634,Account,2026-02-22 05:00:00,,1.0,synthetic,88725.23,RTGS,False,
TXN_13098,ACC_0449,Account,TRANSFERRED_MONEY,ACC_0803,Account,2025-06-02 22:00:00,,1.0,synthetic,460662.41,RTGS,False,
TXN_13099,ACC_0880,Account,TRANSFERRED_MONEY,ACC_0701,Account,2024-06-09 21:00:00,,1.0,synthetic,420109.69,RTGS,False,
TXN_13100,ACC_0372,Account,TRANSFERRED_MONEY,ACC_0894,Account,2024-09-18 14:00:00,,1.0,synthetic,117586.83,UPI,False,
TXN_13101,ACC_0514,Account,TRANSFERRED_MONEY,ACC_0724,Account,2025-05-22 00:00:00,,1.0,synthetic,90366.6,IMPS,False,
TXN_13102,ACC_0204,Account,TRANSFERRED_MONEY,ACC_0039,Account,2026-11-04 02:00:00,,1.0,synthetic,71356.56,UPI,False,
TXN_13103,ACC_0069,Account,TRANSFERRED_MONEY,ACC_0149,Account,2026-02-17 13:00:00,,1.0,synthetic,382895.88,NEFT,False,
TXN_13104,ACC_1033,Account,TRANSFERRED_MONEY,ACC_0254,Account,2025-03-02 19:00:00,,1.0,synthetic,418943.36,NEFT,False,
TXN_13105,ACC_0631,Account,TRANSFERRED_MONEY,ACC_1001,Account,2024-08-28 02:00:00,,1.0,synthetic,317444.64,RTGS,False,
TXN_13106,ACC_1013,Account,TRANSFERRED_MONEY,ACC_0601,Account,2026-06-15 21:00:00,,1.0,synthetic,84685.53,IMPS,False,
TXN_13107,ACC_0202,Account,TRANSFERRED_MONEY,ACC_0481,Account,2026-07-25 02:00:00,,1.0,synthetic,335014.41,RTGS,False,
TXN_13108,ACC_0407,Account,TRANSFERRED_MONEY,ACC_0443,Account,2025-06-15 09:00:00,,1.0,synthetic,337716.19,UPI,False,
TXN_13109,ACC_0230,Account,TRANSFERRED_MONEY,ACC_0943,Account,2025-03-03 02:00:00,,1.0,synthetic,354416.71,IMPS,False,
TXN_13110,ACC_0565,Account,TRANSFERRED_MONEY,ACC_0138,Account,2024-06-15 13:00:00,,1.0,synthetic,287396.91,RTGS,False,
TXN_13111,ACC_0920,Account,TRANSFERRED_MONEY,ACC_0761,Account,2026-02-12 20:00:00,,1.0,synthetic,156697.74,UPI,False,
TXN_13112,ACC_0192,Account,TRANSFERRED_MONEY,ACC_0798,Account,2024-03-07 22:00:00,,1.0,synthetic,186303.27,RTGS,False,
TXN_13113,ACC_0065,Account,TRANSFERRED_MONEY,ACC_0579,Account,2024-01-08 12:00:00,,1.0,synthetic,497599.31,NEFT,False,
TXN_13114,ACC_0996,Account,TRANSFERRED_MONEY,ACC_0314,Account,2025-03-28 13:00:00,,1.0,synthetic,430957.6,NEFT,False,
TXN_13115,ACC_0696,Account,TRANSFERRED_MONEY,ACC_0249,Account,2026-01-14 09:00:00,,1.0,synthetic,192815.39,UPI,False,
TXN_13116,ACC_0072,Account,TRANSFERRED_MONEY,ACC_0430,Account,2025-10-10 11:00:00,,1.0,synthetic,270054.23,UPI,False,
TXN_13117,ACC_0609,Account,TRANSFERRED_MONEY,ACC_0367,Account,2024-08-19 09:00:00,,1.0,synthetic,64763.55,RTGS,False,
TXN_13118,ACC_0785,Account,TRANSFERRED_MONEY,ACC_0144,Account,2025-09-11 08:00:00,,1.0,synthetic,460191.84,UPI,False,
TXN_13119,ACC_0158,Account,TRANSFERRED_MONEY,ACC_0758,Account,2024-07-31 14:00:00,,1.0,synthetic,82032.38,RTGS,False,
TXN_13120,ACC_0541,Account,TRANSFERRED_MONEY,ACC_0099,Account,2026-07-26 22:00:00,,1.0,synthetic,17642.36,NEFT,False,
TXN_13121,ACC_0725,Account,TRANSFERRED_MONEY,ACC_0458,Account,2026-04-13 13:00:00,,1.0,synthetic,300634.76,RTGS,False,
TXN_13122,ACC_0517,Account,TRANSFERRED_MONEY,ACC_0127,Account,2025-08-10 03:00:00,,1.0,synthetic,157891.03,NEFT,False,
TXN_13123,ACC_0834,Account,TRANSFERRED_MONEY,ACC_0005,Account,2025-06-28 09:00:00,,1.0,synthetic,87954.99,IMPS,False,
TXN_13124,ACC_0779,Account,TRANSFERRED_MONEY,ACC_0276,Account,2025-06-20 20:00:00,,1.0,synthetic,149095.38,NEFT,False,
TXN_13125,ACC_0576,Account,TRANSFERRED_MONEY,ACC_0014,Account,2024-12-08 20:00:00,,1.0,synthetic,98973.59,RTGS,False,
TXN_13126,ACC_0808,Account,TRANSFERRED_MONEY,ACC_0363,Account,2025-06-08 01:00:00,,1.0,synthetic,65053.74,UPI,False,
TXN_13127,ACC_0782,Account,TRANSFERRED_MONEY,ACC_0949,Account,2024-08-18 09:00:00,,1.0,synthetic,246542.84,RTGS,False,
TXN_13128,ACC_0859,Account,TRANSFERRED_MONEY,ACC_0945,Account,2026-05-29 14:00:00,,1.0,synthetic,290346.24,UPI,False,
TXN_13129,ACC_0241,Account,TRANSFERRED_MONEY,ACC_0590,Account,2025-09-02 13:00:00,,1.0,synthetic,356110.92,IMPS,False,
TXN_13130,ACC_0663,Account,TRANSFERRED_MONEY,ACC_1011,Account,2025-05-09 18:00:00,,1.0,synthetic,185401.34,UPI,False,
TXN_13131,ACC_0157,Account,TRANSFERRED_MONEY,ACC_0836,Account,2025-02-09 03:00:00,,1.0,synthetic,430048.65,IMPS,False,
TXN_13132,ACC_0682,Account,TRANSFERRED_MONEY,ACC_0934,Account,2025-02-08 19:00:00,,1.0,synthetic,488293.08,IMPS,False,
TXN_13133,ACC_0134,Account,TRANSFERRED_MONEY,ACC_1026,Account,2024-02-13 06:00:00,,1.0,synthetic,469749.84,NEFT,False,
TXN_13134,ACC_0201,Account,TRANSFERRED_MONEY,ACC_0230,Account,2024-08-29 16:00:00,,1.0,synthetic,314569.82,RTGS,False,
TXN_13135,ACC_0124,Account,TRANSFERRED_MONEY,ACC_0310,Account,2026-10-18 08:00:00,,1.0,synthetic,135702.71,RTGS,False,
TXN_13136,ACC_0979,Account,TRANSFERRED_MONEY,ACC_0205,Account,2024-01-22 04:00:00,,1.0,synthetic,261301.19,NEFT,False,
TXN_13137,ACC_0119,Account,TRANSFERRED_MONEY,ACC_0910,Account,2026-05-03 14:00:00,,1.0,synthetic,57586.37,RTGS,False,
TXN_13138,ACC_0554,Account,TRANSFERRED_MONEY,ACC_0639,Account,2025-12-06 13:00:00,,1.0,synthetic,338803.78,UPI,False,
TXN_13139,ACC_0683,Account,TRANSFERRED_MONEY,ACC_0366,Account,2026-10-22 08:00:00,,1.0,synthetic,350495.55,RTGS,False,
TXN_13140,ACC_0197,Account,TRANSFERRED_MONEY,ACC_0999,Account,2024-12-27 16:00:00,,1.0,synthetic,113335.63,IMPS,False,
TXN_13141,ACC_0914,Account,TRANSFERRED_MONEY,ACC_0624,Account,2026-08-01 04:00:00,,1.0,synthetic,383515.92,NEFT,False,
TXN_13142,ACC_0687,Account,TRANSFERRED_MONEY,ACC_0611,Account,2026-10-06 18:00:00,,1.0,synthetic,302833.56,IMPS,False,
TXN_13143,ACC_0309,Account,TRANSFERRED_MONEY,ACC_0164,Account,2024-11-29 14:00:00,,1.0,synthetic,396413.11,NEFT,False,
TXN_13144,ACC_0406,Account,TRANSFERRED_MONEY,ACC_0138,Account,2026-02-12 22:00:00,,1.0,synthetic,1025.46,NEFT,False,
TXN_13145,ACC_0755,Account,TRANSFERRED_MONEY,ACC_0764,Account,2026-09-18 02:00:00,,1.0,synthetic,32261.54,IMPS,False,
TXN_13146,ACC_0936,Account,TRANSFERRED_MONEY,ACC_0322,Account,2026-05-13 11:00:00,,1.0,synthetic,463496.93,IMPS,False,
TXN_13147,ACC_0983,Account,TRANSFERRED_MONEY,ACC_0877,Account,2026-09-26 17:00:00,,1.0,synthetic,328305.82,RTGS,False,
TXN_13148,ACC_0508,Account,TRANSFERRED_MONEY,ACC_0041,Account,2026-01-28 21:00:00,,1.0,synthetic,426440.88,RTGS,False,
TXN_13149,ACC_0810,Account,TRANSFERRED_MONEY,ACC_0816,Account,2025-05-21 07:00:00,,1.0,synthetic,312016.02,RTGS,False,
TXN_13150,ACC_0626,Account,TRANSFERRED_MONEY,ACC_0341,Account,2026-08-20 15:00:00,,1.0,synthetic,103561.16,RTGS,False,
TXN_13151,ACC_0787,Account,TRANSFERRED_MONEY,ACC_0589,Account,2025-05-06 15:00:00,,1.0,synthetic,107345.55,RTGS,False,
TXN_13152,ACC_0740,Account,TRANSFERRED_MONEY,ACC_0703,Account,2025-08-09 23:00:00,,1.0,synthetic,423056.67,UPI,False,
TXN_13153,ACC_0179,Account,TRANSFERRED_MONEY,ACC_0682,Account,2025-09-29 20:00:00,,1.0,synthetic,187114.94,UPI,False,
TXN_13154,ACC_0977,Account,TRANSFERRED_MONEY,ACC_1029,Account,2026-09-29 05:00:00,,1.0,synthetic,246995.92,RTGS,False,
TXN_13155,ACC_0259,Account,TRANSFERRED_MONEY,ACC_0998,Account,2025-10-14 11:00:00,,1.0,synthetic,135625.52,IMPS,False,
TXN_13156,ACC_0352,Account,TRANSFERRED_MONEY,ACC_0686,Account,2024-02-03 08:00:00,,1.0,synthetic,218604.89,RTGS,False,
TXN_13157,ACC_0996,Account,TRANSFERRED_MONEY,ACC_0740,Account,2024-03-17 14:00:00,,1.0,synthetic,123074.08,UPI,False,
TXN_13158,ACC_0271,Account,TRANSFERRED_MONEY,ACC_0043,Account,2024-06-23 07:00:00,,1.0,synthetic,72557.39,RTGS,False,
TXN_13159,ACC_0195,Account,TRANSFERRED_MONEY,ACC_0316,Account,2026-09-07 06:00:00,,1.0,synthetic,134665.65,UPI,False,
TXN_13160,ACC_0538,Account,TRANSFERRED_MONEY,ACC_0657,Account,2026-11-03 07:00:00,,1.0,synthetic,360378.22,IMPS,False,
TXN_13161,ACC_0898,Account,TRANSFERRED_MONEY,ACC_0550,Account,2025-03-05 06:00:00,,1.0,synthetic,237716.23,NEFT,False,
TXN_13162,ACC_0650,Account,TRANSFERRED_MONEY,ACC_0715,Account,2026-02-11 18:00:00,,1.0,synthetic,83663.21,RTGS,False,
TXN_13163,ACC_0979,Account,TRANSFERRED_MONEY,ACC_0604,Account,2024-03-29 16:00:00,,1.0,synthetic,317729.73,UPI,False,
TXN_13164,ACC_0587,Account,TRANSFERRED_MONEY,ACC_1000,Account,2025-05-14 03:00:00,,1.0,synthetic,464626.22,RTGS,False,
TXN_13165,ACC_0278,Account,TRANSFERRED_MONEY,ACC_0496,Account,2024-11-17 04:00:00,,1.0,synthetic,393507.9,UPI,False,
TXN_13166,ACC_0688,Account,TRANSFERRED_MONEY,ACC_0978,Account,2024-08-10 03:00:00,,1.0,synthetic,147796.84,IMPS,False,
TXN_13167,ACC_0762,Account,TRANSFERRED_MONEY,ACC_0922,Account,2024-07-21 19:00:00,,1.0,synthetic,201710.3,IMPS,False,
TXN_13168,ACC_0608,Account,TRANSFERRED_MONEY,ACC_0549,Account,2025-10-19 07:00:00,,1.0,synthetic,378385.56,UPI,False,
TXN_13169,ACC_0496,Account,TRANSFERRED_MONEY,ACC_0396,Account,2025-12-05 16:00:00,,1.0,synthetic,135209.71,UPI,False,
TXN_13170,ACC_0932,Account,TRANSFERRED_MONEY,ACC_0354,Account,2025-06-16 07:00:00,,1.0,synthetic,386686.48,RTGS,False,
TXN_13171,ACC_0129,Account,TRANSFERRED_MONEY,ACC_0104,Account,2026-09-14 16:00:00,,1.0,synthetic,486282.46,RTGS,False,
TXN_13172,ACC_0792,Account,TRANSFERRED_MONEY,ACC_0905,Account,2024-07-16 01:00:00,,1.0,synthetic,320895.26,RTGS,False,
TXN_13173,ACC_0955,Account,TRANSFERRED_MONEY,ACC_0331,Account,2026-09-24 12:00:00,,1.0,synthetic,474174.33,IMPS,False,
TXN_13174,ACC_0507,Account,TRANSFERRED_MONEY,ACC_0688,Account,2024-01-13 15:00:00,,1.0,synthetic,425292.1,IMPS,False,
TXN_13175,ACC_0123,Account,TRANSFERRED_MONEY,ACC_0740,Account,2026-08-16 02:00:00,,1.0,synthetic,319341.66,IMPS,False,
TXN_13176,ACC_1008,Account,TRANSFERRED_MONEY,ACC_0998,Account,2025-11-29 02:00:00,,1.0,synthetic,224571.92,UPI,False,
TXN_13177,ACC_0825,Account,TRANSFERRED_MONEY,ACC_0609,Account,2026-10-29 22:00:00,,1.0,synthetic,333780.95,RTGS,False,
TXN_13178,ACC_0888,Account,TRANSFERRED_MONEY,ACC_0536,Account,2024-10-27 04:00:00,,1.0,synthetic,154949.88,IMPS,False,
TXN_13179,ACC_0454,Account,TRANSFERRED_MONEY,ACC_0197,Account,2026-06-16 08:00:00,,1.0,synthetic,110424.19,UPI,False,
TXN_13180,ACC_0861,Account,TRANSFERRED_MONEY,ACC_0093,Account,2025-11-20 04:00:00,,1.0,synthetic,206326.93,NEFT,False,
TXN_13181,ACC_0684,Account,TRANSFERRED_MONEY,ACC_0357,Account,2025-08-26 13:00:00,,1.0,synthetic,153493.54,RTGS,False,
TXN_13182,ACC_0598,Account,TRANSFERRED_MONEY,ACC_0870,Account,2025-10-21 10:00:00,,1.0,synthetic,69746.49,NEFT,False,
TXN_13183,ACC_0308,Account,TRANSFERRED_MONEY,ACC_0423,Account,2024-11-16 08:00:00,,1.0,synthetic,217173.23,IMPS,False,
TXN_13184,ACC_0681,Account,TRANSFERRED_MONEY,ACC_0147,Account,2025-03-19 19:00:00,,1.0,synthetic,102819.02,IMPS,False,
TXN_13185,ACC_0226,Account,TRANSFERRED_MONEY,ACC_0587,Account,2024-01-22 17:00:00,,1.0,synthetic,466445.06,RTGS,False,
TXN_13186,ACC_0867,Account,TRANSFERRED_MONEY,ACC_0261,Account,2026-02-28 18:00:00,,1.0,synthetic,450048.42,NEFT,False,
TXN_13187,ACC_0622,Account,TRANSFERRED_MONEY,ACC_0078,Account,2025-05-10 19:00:00,,1.0,synthetic,176616.18,UPI,False,
TXN_13188,ACC_0954,Account,TRANSFERRED_MONEY,ACC_0485,Account,2024-07-18 03:00:00,,1.0,synthetic,248635.83,NEFT,False,
TXN_13189,ACC_0210,Account,TRANSFERRED_MONEY,ACC_0795,Account,2026-09-25 19:00:00,,1.0,synthetic,29450.32,RTGS,False,
TXN_13190,ACC_0149,Account,TRANSFERRED_MONEY,ACC_0921,Account,2024-05-29 00:00:00,,1.0,synthetic,360230.12,NEFT,False,
TXN_13191,ACC_0279,Account,TRANSFERRED_MONEY,ACC_0234,Account,2025-05-04 13:00:00,,1.0,synthetic,405857.46,UPI,False,
TXN_13192,ACC_0935,Account,TRANSFERRED_MONEY,ACC_0686,Account,2024-08-23 18:00:00,,1.0,synthetic,139121.27,NEFT,False,
TXN_13193,ACC_0146,Account,TRANSFERRED_MONEY,ACC_0436,Account,2026-04-26 20:00:00,,1.0,synthetic,382943.49,UPI,False,
TXN_13194,ACC_0350,Account,TRANSFERRED_MONEY,ACC_0725,Account,2026-01-23 21:00:00,,1.0,synthetic,293378.71,RTGS,False,
TXN_13195,ACC_0877,Account,TRANSFERRED_MONEY,ACC_0018,Account,2026-07-06 08:00:00,,1.0,synthetic,320484.02,UPI,False,
TXN_13196,ACC_0711,Account,TRANSFERRED_MONEY,ACC_0058,Account,2025-07-09 05:00:00,,1.0,synthetic,419721.1,IMPS,False,
TXN_13197,ACC_0653,Account,TRANSFERRED_MONEY,ACC_0370,Account,2026-10-28 13:00:00,,1.0,synthetic,433426.41,UPI,False,
TXN_13198,ACC_0916,Account,TRANSFERRED_MONEY,ACC_0330,Account,2025-04-21 21:00:00,,1.0,synthetic,32766.55,IMPS,False,
TXN_13199,ACC_0367,Account,TRANSFERRED_MONEY,ACC_0499,Account,2024-12-31 20:00:00,,1.0,synthetic,195167.21,UPI,False,
TXN_13200,ACC_0421,Account,TRANSFERRED_MONEY,ACC_0710,Account,2026-05-28 10:00:00,,1.0,synthetic,273261.65,IMPS,False,
TXN_13201,ACC_0906,Account,TRANSFERRED_MONEY,ACC_0250,Account,2026-09-09 15:00:00,,1.0,synthetic,318124.33,NEFT,False,
TXN_13202,ACC_0749,Account,TRANSFERRED_MONEY,ACC_0810,Account,2024-01-06 18:00:00,,1.0,synthetic,258320.57,NEFT,False,
